city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.117872,101.16601800000001,5.0,2020-05-04 16:44:56,019000300000000001238103038,-
Chon Buri,12.961872999999999,100.919608,388.0,2020-05-04 16:44:58,002000400000000000000534141,-
Chon Buri,13.438315,101.094387,12.0,2020-05-04 16:44:59,0190002000000000001218203767,-
Chon Buri,13.112112,100.94839300000001,5.0,2020-05-04 16:44:59,019000300000000001217409255,-
Chon Buri,13.449048999999999,101.061251,33.0,2020-05-04 16:45:07,025000600000359857082647926,-
Chon Buri,13.058518,101.04685500000001,4.0,2020-05-04 16:45:21,022000200000000000020080072,-
Chon Buri,13.081744,101.162494,143.0,2020-05-04 16:45:30,167000200000861311007527699,-
Chon Buri,13.042397,100.949973,430.0,2020-05-04 16:45:39,002000400000000000000534142,-
Chon Buri,13.452245000000001,101.09008,126.0,2020-05-04 16:46:06,033000400000863835029868218,-
Chon Buri,12.948738,101.018866,34.0,2020-05-04 16:46:09,0390002000000000000EE011240,-
Chon Buri,13.115179999999999,101.00413,1.0,2020-05-04 16:46:44,025000600000359857082143512,-
Chon Buri,13.431009,101.019386,2.0,2020-05-04 16:46:51,033000400000864507032151325,-
Chon Buri,13.445979999999999,101.01323000000001,30.0,2020-05-04 16:46:52,025000600000359857082654500,-
Chon Buri,13.023548,101.06983000000001,1.0,2020-05-04 16:47:00,007000500000000TA6204012516,-
Chon Buri,13.059619999999999,100.983205,431.0,2020-05-04 16:47:17,003000900000000011772406460,-
Chon Buri,13.430964000000001,101.01949599999999,20.0,2020-05-04 16:47:22,033000400000863835029814584,-
Chon Buri,13.091280000000001,100.903281,64.0,2020-05-04 16:47:26,007000200000000TN5905100960,-
Chon Buri,13.258498999999999,101.200156,23.0,2020-05-04 16:47:53,0290003-201711-01579-000002,-
Chon Buri,13.460787,101.060822,4.0,2020-05-04 16:47:59,0290002-201909-00593-000001,-
Chon Buri,13.457167000000002,101.067916,59.0,2020-05-04 16:48:00,0290002-201609-00593-000001,-
Chon Buri,13.160167999999999,100.946232,1.0,2020-05-04 16:48:10,007000200000000TN5904190658,-
Chon Buri,13.088745,101.05260200000001,28.0,2020-05-04 16:48:32,013000200000861311007539454,-
Chon Buri,13.034704,101.17902099999999,6.0,2020-05-04 16:48:52,0390002000000000000EE076813,-
Chon Buri,13.451618,101.037819,22.0,2020-05-04 16:49:04,14600010000000ASDN620600628,-
Chon Buri,13.06265,100.92532800000001,1.0,2020-05-04 16:49:05,007000200000000TN5905100798,-
Chon Buri,13.421242999999999,101.010318,89.0,2020-05-04 16:49:06,00400060000000IL1CIA8300068,-
Chon Buri,13.426058,101.151667,66.0,2020-05-04 16:49:09,14600010000000ASDN620500530,-
Chon Buri,13.450382999999999,101.075282,18.0,2020-05-04 16:49:10,0390002000000000000EE017637,-
Chon Buri,13.448998000000001,101.061258,30.0,2020-05-04 16:49:12,025000600000359857082656737,-
Chon Buri,12.918861,100.89701099999999,2.0,2020-05-04 16:49:20,033000400000864507032371253,-
Chon Buri,13.092472,100.887505,8.0,2020-05-04 16:49:23,040000400000000142170626772,-
Chon Buri,12.980308,100.925218,429.0,2020-05-04 16:49:31,040000200000000835027053151,-
Chon Buri,13.35125,100.980774,27.0,2020-05-04 16:49:37,0110005GPS4SME-170900400003,-
Chon Buri,13.090405,101.060692,22.0,2020-05-04 16:49:39,14600010000000GBNF620500086,-
Chon Buri,13.090449000000001,101.111582,27.0,2020-05-04 16:49:42,066000200000000003081841588,-
Chon Buri,13.437351999999999,101.02722800000001,31.0,2020-05-04 16:49:42,00700030000000TN6003023537M,-
Chon Buri,13.420538,101.009165,81.0,2020-05-04 16:49:44,004000800000358887097752529,-
Chon Buri,13.315291,100.963167,128.0,2020-05-04 16:49:46,150000200000863835028582349,-
Chon Buri,13.39815,101.01966999999999,70.0,2020-05-04 16:49:46,150000200000863835024626181,-
Chon Buri,12.932754,100.969884,186.0,2020-05-04 16:49:46,167000200000861311006693245,-
Chon Buri,13.435925,101.056685,418.0,2020-05-04 16:49:46,040000400000000142170526506,-
Chon Buri,13.45271,101.109245,41.0,2020-05-04 16:49:48,0190002000000000001217409361,-
Chon Buri,13.392673,101.02072700000001,8.0,2020-05-04 16:49:53,040000100000863835026321773,-
Chon Buri,13.071760000000001,101.12491,0.0,2020-05-04 16:49:59,025000600000359857082131632,-
Chon Buri,13.442813000000001,101.02160400000001,27.0,2020-05-04 16:50:00,022000200000000000020081464,-
Chon Buri,13.091239999999999,101.133422,4.0,2020-05-04 16:50:00,019000200000000001229125586,-
Chon Buri,13.094441999999999,100.909429,45.0,2020-05-04 16:50:01,0790006WET05863835029938268,-
Chon Buri,13.028055,101.174635,27.0,2020-05-04 16:50:01,0790006WET05864507031329690,-
Chon Buri,13.01775,101.06169,382.0,2020-05-04 16:50:01,019000200000000001224109495,-
Chon Buri,13.094708,100.910004,45.0,2020-05-04 16:50:01,0790006WET05863835029949646,-
Chon Buri,13.094557,100.909602,45.0,2020-05-04 16:50:01,0790006WET05863835029937435,-
Chon Buri,13.406176,101.046657,4.0,2020-05-04 16:50:02,0790006WET05864507033119172,-
Chon Buri,12.90691,100.90064,421.0,2020-05-04 16:50:02,0790009GT06E359857081090433,-
Chon Buri,13.066931,100.920908,13.0,2020-05-04 16:50:02,0790006WET05864507031337800,-
Chon Buri,13.411270000000002,101.12044300000001,343.0,2020-05-04 16:50:10,131000100072551714564526772,-
Chon Buri,13.109348,101.054745,1.0,2020-05-04 16:50:16,007000500000000TA6111151468,-
Chon Buri,13.039695,101.125404,62.0,2020-05-04 16:50:17,025000100000861172032854023,-
Chon Buri,13.412455,101.033366,96.0,2020-05-04 16:50:18,025000300000864507031402901,-
Chon Buri,13.092095,100.904552,31.0,2020-05-04 16:50:22,007000400000000TT6004190093,-
Chon Buri,13.06984,101.12702,2.0,2020-05-04 16:50:25,025000600000359857082131632,-
Chon Buri,13.505547,101.245064,397.0,2020-05-04 16:50:44,045000100000864507031111056,-
Chon Buri,13.120516,101.007838,1.0,2020-05-04 16:50:50,003000900000000011772406997,-
Chon Buri,13.090797,100.902268,31.0,2020-05-04 16:50:52,007000400000000TT6004190086,-
Chon Buri,13.445563,101.03556800000001,55.0,2020-05-04 16:52:33,001000800000010260100000020,-
Chon Buri,13.089095,100.916916,5.0,2020-05-04 16:52:34,0110003GPSASIA-170400006773,-
Chon Buri,13.372869,101.035795,70.0,2020-05-04 16:52:36,0390002000000000000EE125961,-
Chon Buri,12.996544,100.935397,1.0,2020-05-04 16:52:36,013000200000861311007876104,-
Chon Buri,13.436017000000001,101.18074,41.0,2020-05-04 16:52:56,033000400000863835027507172,-
Chon Buri,13.419775,101.119685,77.0,2020-05-04 16:53:08,00400060000000HL1CIA8301322,-
Chon Buri,13.439057,101.023995,32.0,2020-05-04 16:53:09,00700040000000000TT60110305,-
Chon Buri,13.426642000000001,101.002564,9.0,2020-05-04 16:53:11,00400060000000KL1CIB8300622,-
Chon Buri,13.452848999999999,101.039516,10.0,2020-05-04 16:53:12,025000200000864507030055312,-
Chon Buri,13.084047,101.122677,420.0,2020-05-04 16:53:17,001001200000010705600000049,-
Chon Buri,12.935054,100.898108,111.0,2020-05-04 16:53:20,001000800000010974900000006,-
Chon Buri,13.419753,101.024528,9.0,2020-05-04 16:53:21,015000500000864507031358293,-
Chon Buri,13.123810999999998,100.915019,152.0,2020-05-04 16:53:23,0390002000000000000EE089482,-
Chon Buri,13.289735999999998,100.940493,66.0,2020-05-04 16:53:25,00400060000000KL1CIB8300045,-
Chon Buri,13.314597000000001,101.133482,387.0,2020-05-04 16:53:37,048000100000000000000064997,-
Chon Buri,13.114003,101.006072,62.0,2020-05-04 16:53:39,003000900000000011772406997,-
Chon Buri,13.400179999999999,101.0292,9.0,2020-05-04 16:53:43,150000100000864507030178908,-
Chon Buri,13.441654999999999,101.03019499999999,4.0,2020-05-04 16:53:43,019000300000000001224000661,-
Chon Buri,13.141316,100.918763,426.0,2020-05-04 16:53:44,167000200000861311005901755,-
Chon Buri,13.443638,101.03298199999999,62.0,2020-05-04 16:53:44,019000200000000001222101941,-
Chon Buri,13.039503,101.04991700000001,335.0,2020-05-04 16:53:46,022000200000000000020080072,-
Chon Buri,13.433397,101.035352,4.0,2020-05-04 16:53:46,019000200000000001222102910,-
Chon Buri,13.432413,101.03596800000001,4.0,2020-05-04 16:53:48,019000200000000001222102926,-
Chon Buri,13.397006,101.212906,135.0,2020-05-04 16:53:50,019000200000000001229125465,-
Chon Buri,13.427742000000002,101.028998,83.0,2020-05-04 16:53:52,0110003GPSASIA-190800009808,-
Chon Buri,13.443655,101.033383,41.0,2020-05-04 16:53:52,019000200000000001222102623,-
Chon Buri,13.090909,100.900764,37.0,2020-05-04 16:53:53,0190002000000000001218409656,-
Chon Buri,13.143095,101.16069499999999,23.0,2020-05-04 16:53:56,019000300000000001238103038,-
Chon Buri,13.067250999999999,100.92068,8.0,2020-05-04 16:53:56,040000400000000142170730933,-
Chon Buri,13.087327,101.123014,408.0,2020-05-04 16:53:58,0190002000000000001214304371,-
Chon Buri,13.443882,101.03326,62.0,2020-05-04 16:53:58,019000200000000001228111894,-
Chon Buri,13.46047,101.04555,4.0,2020-05-04 16:54:00,021000800000359857082072984,-
Chon Buri,13.110323000000001,100.933463,4.0,2020-05-04 16:54:02,0790006WET05863835029945743,-
Chon Buri,13.094479,100.909516,41.0,2020-05-04 16:54:02,0790006WET05863835029941569,-
Chon Buri,13.110361,100.933628,4.0,2020-05-04 16:54:02,0790006WET05863835029951592,-
Chon Buri,13.080214999999999,101.00095999999999,81.0,2020-05-04 16:54:03,0790009GT06E359857081515447,-
Chon Buri,13.004332000000002,101.08355999999999,4.0,2020-05-04 16:54:09,0190002000000000001218409646,-
Chon Buri,13.455307000000001,101.06758,1.0,2020-05-04 16:54:21,0290002-201909-00593-000001,-
Chon Buri,13.111993,101.028272,106.0,2020-05-04 16:54:23,007000500000000TA6109040989,-
Chon Buri,13.081141,100.916876,49.0,2020-05-04 16:54:25,0110003GPSASIA-170800007323,-
Chon Buri,13.039954,101.139863,420.0,2020-05-04 16:54:25,0110003GPSASIA-170400006793,-
Chon Buri,13.078314,101.077972,65.0,2020-05-04 16:54:25,0110003GPSASIA-161200006117,-
Chon Buri,13.41344,100.99948499999999,4.0,2020-05-04 16:54:28,003000300000359769034335411,-
Chon Buri,13.090645,100.90212,1.0,2020-05-04 16:54:28,00700030000000TN6003023527M,-
Chon Buri,13.124114000000002,100.929575,418.0,2020-05-04 16:54:39,019000300000000001217409255,-
Chon Buri,13.464844,101.04563,1.0,2020-05-04 16:54:42,0290002-201609-00593-000003,-
Chon Buri,13.029536,101.175349,4.0,2020-05-04 16:54:44,013000200000861311005615108,-
Chon Buri,12.916839999999999,100.892241,2.0,2020-05-04 16:55:02,013000200000861311008677162,-
Chon Buri,13.101009,100.959005,142.0,2020-05-04 16:55:03,007000200000000TN5905100805,-
Chon Buri,13.440019,101.02754200000001,63.0,2020-05-04 16:55:56,007000400000000TT6005091633,-
Chon Buri,13.114294000000001,101.003975,31.0,2020-05-04 16:56:02,025000300000864507032291022,-
Chon Buri,13.452032999999998,101.014596,35.0,2020-05-04 16:56:24,013000400000868998030774380,-
Chon Buri,13.441788,101.068,24.0,2020-05-04 16:56:27,0390002000000000000EE154406,-
Chon Buri,13.081722000000001,100.916634,47.0,2020-05-04 16:56:31,0110003GPSASIA-170600006924,-
Chon Buri,13.078382000000001,101.077561,63.0,2020-05-04 16:56:49,0110003GPSASIA-170800007452,-
Chon Buri,13.432273,101.03019300000001,10.0,2020-05-04 16:56:51,015000500000864507031356917,-
Chon Buri,13.381595,100.99271800000001,37.0,2020-05-04 16:56:57,001000800000010260100000005,-
Chon Buri,13.087185,100.994713,10.0,2020-05-04 16:57:04,040000400000000142170526501,-
Chon Buri,13.436397,101.016083,37.0,2020-05-04 16:57:08,00400060000000IL1CIB8300269,-
Chon Buri,13.428679999999998,101.031478,216.0,2020-05-04 16:57:21,00700040000000TT6004190002M,-
Chon Buri,13.053877,101.118273,14.0,2020-05-04 16:57:23,019000600000359857081851024,-
Chon Buri,13.432818,101.042641,33.0,2020-05-04 16:57:36,0110003GPSASIA-180300006578,-
Chon Buri,13.421048999999998,101.008061,70.0,2020-05-04 16:57:37,00400060000000KL1CIB8300606,-
Chon Buri,13.448179000000001,101.170913,13.0,2020-05-04 16:57:39,14600010000000ASDN620600613,-
Chon Buri,13.439413,101.027878,73.0,2020-05-04 16:57:41,019000200000000001222102908,-
Chon Buri,13.450693,101.061912,16.0,2020-05-04 16:57:43,025000300000864606043067643,-
Chon Buri,13.067468,100.903657,384.0,2020-05-04 16:57:44,019000500000520184201000530,-
Chon Buri,13.457011999999999,101.067767,51.0,2020-05-04 16:57:49,0290002-201909-00593-000001,-
Chon Buri,13.414257999999998,101.02391300000001,54.0,2020-05-04 16:57:50,150000200000864507031075798,-
Chon Buri,13.368044,100.988753,418.0,2020-05-04 16:57:56,019000200000000001222102631,-
Chon Buri,13.082158999999999,100.905485,54.0,2020-05-04 16:57:58,017000200000863835020691809,-
Chon Buri,13.04316,101.09403499999999,5.0,2020-05-04 16:58:00,0190002000000000001229125767,-
Chon Buri,13.041673,100.907067,96.0,2020-05-04 16:58:01,035000100000000000JSIAM1668,-
Chon Buri,13.067728,100.910224,395.0,2020-05-04 16:58:03,079000100000864507032346420,-
Chon Buri,12.926433,100.88179000000001,0.0,2020-05-04 16:58:11,167000100000864507032351180,-
Chon Buri,13.449075,101.05389100000001,366.0,2020-05-04 16:58:12,0300004000000000ESP_008_356,-
Chon Buri,13.427529999999999,101.03489499999999,10.0,2020-05-04 16:58:16,017000400000000142170628028,-
Chon Buri,13.435543,101.044848,0.0,2020-05-04 16:58:19,00700040000000TT6004190005M,-
Chon Buri,13.103114999999999,100.947625,405.0,2020-05-04 16:58:34,0190002000000000001229125514,-
Chon Buri,13.092872,100.90636500000001,31.0,2020-05-04 16:58:40,007000200000000TN5904190601,-
Chon Buri,13.422744,101.023471,66.0,2020-05-04 16:58:43,003000900000000011872900991,-
Chon Buri,13.046180999999999,101.074632,419.0,2020-05-04 16:58:44,002000400000000000000532492,-
Chon Buri,12.90826,100.885384,1.0,2020-05-04 16:59:19,033000400000864507032371253,-
Chon Buri,13.033708,101.079429,89.0,2020-05-04 16:59:38,003000900000000011772406925,-
Chon Buri,13.441682,101.030206,8.0,2020-05-04 16:59:38,0290003-201801-00362-000002,-
Chon Buri,12.958774,100.93981099999999,419.0,2020-05-04 17:00:18,013000200000861311007972606,-
Chon Buri,13.443064999999999,101.09175,44.0,2020-05-04 17:00:19,0190002000000000001218203767,-
Chon Buri,13.080355,101.003807,59.0,2020-05-04 17:00:33,001001200000010919200000035,-
Chon Buri,13.062178,101.044555,0.0,2020-05-04 17:00:49,007000500000000TA6207123817,-
Chon Buri,13.425178,101.109833,33.0,2020-05-04 17:01:14,0070004000000000TT60090099M,-
Chon Buri,13.393455,101.010834,24.0,2020-05-04 17:01:28,003000300000359769034335411,-
Chon Buri,13.462779999999999,101.09123100000001,13.0,2020-05-04 17:01:41,00700030000000TN6009254958M,-
Chon Buri,13.45147,101.05568000000001,14.0,2020-05-04 17:01:51,115000100000064507031508467,-
Chon Buri,13.036864999999999,101.089616,46.0,2020-05-04 17:02:06,001001200000010919200000034,-
Chon Buri,13.411029999999998,101.04482,5.0,2020-05-04 17:02:06,021000800000359857082072984,-
Chon Buri,13.116568,101.051822,95.0,2020-05-04 17:02:18,00400060000000KL1CIB8300158,-
Chon Buri,12.857814999999999,100.90881999999999,1.0,2020-05-04 17:02:23,025000200000863835027723423,-
Chon Buri,13.071317,100.88574200000001,23.0,2020-05-04 17:02:33,0290003-201708-01401-000010,-
Chon Buri,13.434311,101.04130500000001,30.0,2020-05-04 17:02:35,007000400000000TT6005091627,-
Chon Buri,13.400747,100.995797,27.0,2020-05-04 17:02:39,115000100000064507034942960,-
Chon Buri,13.084610000000001,100.96229699999999,14.0,2020-05-04 17:02:39,0110005GPS4SME-170700400131,-
Chon Buri,13.421122,101.00784300000001,65.0,2020-05-04 17:02:41,00400060000000KL1CIB8300414,-
Chon Buri,13.443570999999999,101.080714,32.0,2020-05-04 17:02:41,00400060000000HL1CIA8300996,-
Chon Buri,13.441672,101.030004,61.0,2020-05-04 17:02:43,019000300000000001224000661,-
Chon Buri,13.443760000000001,101.033057,57.0,2020-05-04 17:02:46,019000200000000001222102910,-
Chon Buri,13.43384,101.01279699999999,65.0,2020-05-04 17:02:47,017000400000000142170526199,-
Chon Buri,13.443732999999998,101.033437,53.0,2020-05-04 17:02:48,019000200000000001222102926,-
Chon Buri,13.443628,101.03331800000001,61.0,2020-05-04 17:02:50,019000200000000001222102802,-
Chon Buri,13.443629999999999,101.03320500000001,53.0,2020-05-04 17:02:51,019000200000000001222102807,-
Chon Buri,13.400126,101.029098,5.0,2020-05-04 17:02:51,040000100000863835026321773,-
Chon Buri,13.443807999999999,101.03307099999999,57.0,2020-05-04 17:02:55,019000300000000001222102958,-
Chon Buri,13.406254,101.044136,9.0,2020-05-04 17:02:57,14600010000000ASDN621000770,-
Chon Buri,13.457339000000001,101.067848,44.0,2020-05-04 17:02:57,0290002-201609-00593-000002,-
Chon Buri,13.445784,101.07177800000001,23.0,2020-05-04 17:02:59,150000200000863835024592334,-
Chon Buri,13.286239000000002,100.938857,5.0,2020-05-04 17:02:59,167000200000861311007550444,-
Chon Buri,13.441991,101.071816,18.0,2020-05-04 17:03:02,0790006WET05864507033132068,-
Chon Buri,13.123161999999999,100.94747199999999,405.0,2020-05-04 17:03:02,0790006WET05863835029945743,-
Chon Buri,13.448242,101.052615,5.0,2020-05-04 17:03:02,017000400000000142170523863,-
Chon Buri,13.095211,100.91111,37.0,2020-05-04 17:03:02,0790006WET05863835029951592,-
Chon Buri,13.442037,101.072084,28.0,2020-05-04 17:03:02,0790006WET05864507033119172,-
Chon Buri,13.346271,100.99140799999999,416.0,2020-05-04 17:03:02,0790006WET05864507031335119,-
Chon Buri,12.906761999999999,100.891358,9.0,2020-05-04 17:03:02,0790006WET05863835029005373,-
Chon Buri,13.381329000000001,101.011748,373.0,2020-05-04 17:03:03,0790003AT073864507034513555,-
Chon Buri,13.080063,100.90821600000001,3.0,2020-05-04 17:03:05,033000100000869103024160188,-
Chon Buri,13.443162,101.03616,34.0,2020-05-04 17:03:08,001001200000010007700000041,-
Chon Buri,13.340073,100.97296700000001,36.0,2020-05-04 17:03:13,035000100000000000JSIAM1564,-
Chon Buri,13.13388,101.160328,60.0,2020-05-04 17:03:18,025000200000868998035755376,-
Chon Buri,13.080252,100.916136,409.0,2020-05-04 17:03:21,00700030000000TN6003023530M,-
Chon Buri,13.46475,101.02928299999999,45.0,2020-05-04 17:03:27,0300004000000000ESP_008_164,-
Chon Buri,13.028147,101.174646,6.0,2020-05-04 17:03:42,007000400000000TT6009092368,-
Chon Buri,13.107115,100.93575899999999,16.0,2020-05-04 17:04:01,007000200000000TN5904190521,-
Chon Buri,12.964164,101.08709,2.0,2020-05-04 17:04:14,033000400000863835029005613,-
Chon Buri,13.08024,101.38936,2.0,2020-05-04 17:04:16,025000600000359857081180416,-
Chon Buri,12.89913,100.878845,1.0,2020-05-04 17:04:19,033000400000864507032371253,-
Chon Buri,12.948044,100.901813,400.0,2020-05-04 17:04:24,001001200000010995200000131,-
Chon Buri,13.091207,100.903458,33.0,2020-05-04 17:04:25,007000400000000TT6005090339,-
Chon Buri,13.090948,100.90284799999999,31.0,2020-05-04 17:04:27,00700030000000TN5912102111M,-
Chon Buri,13.123988,100.91760699999999,67.0,2020-05-04 17:04:45,007000500000000TA6110041168,-
Chon Buri,13.091942999999999,100.904308,30.0,2020-05-04 17:04:57,00700030000000TN5912102107M,-
Chon Buri,13.10696,100.90923000000001,31.0,2020-05-04 17:05:17,025000600000359857080423791,-
Chon Buri,13.009464999999999,101.07167,31.0,2020-05-04 17:05:18,003000800000000003081841781,-
Chon Buri,13.170174,100.930274,95.0,2020-05-04 17:05:20,025000600000359857082642075,-
Chon Buri,12.844992999999999,100.90774300000001,393.0,2020-05-04 17:05:22,025000200000863835027723423,-
Chon Buri,13.453591000000001,101.109554,26.0,2020-05-04 17:05:26,019000500000520191701000214,-
Chon Buri,13.449457999999998,101.074538,30.0,2020-05-04 17:05:31,025000600000359857081781445,-
Chon Buri,13.039482000000001,101.126205,1.0,2020-05-04 17:05:32,007000500000000TA6111151471,-
Chon Buri,13.456526,101.066674,53.0,2020-05-04 17:05:40,0290002-201702-00268-000002,-
Chon Buri,13.112620999999999,101.033622,70.0,2020-05-04 17:05:59,007000500000000TA6109040994,-
Chon Buri,12.994908,101.092919,8.0,2020-05-04 17:06:10,003000900000000011772406605,-
Chon Buri,13.111382999999998,101.03532,31.0,2020-05-04 17:06:19,007000500000000TA6109041000,-
Chon Buri,13.458832999999998,101.050312,4.0,2020-05-04 17:06:25,045000100000864507030191182,-
Chon Buri,13.386764999999999,101.033472,183.0,2020-05-04 17:06:42,007000500000000TA6211064755,-
Chon Buri,13.421103,101.007938,61.0,2020-05-04 17:07:00,004000700000000143190666671,-
Chon Buri,13.07213,100.919875,392.0,2020-05-04 17:07:04,040000400000000142170730933,-
Chon Buri,13.075675,100.9077,1.0,2020-05-04 17:07:08,033000100000869103024160188,-
Chon Buri,13.443609,101.033849,43.0,2020-05-04 17:07:10,007000400000000TT6005091409,-
Chon Buri,13.421079,101.00819200000001,63.0,2020-05-04 17:07:11,00400060000000KL1CIB8300622,-
Chon Buri,12.820813000000001,100.916329,1.0,2020-05-04 17:07:12,013000200000861311003683298,-
Chon Buri,13.44028,101.042603,44.0,2020-05-04 17:07:18,00400060000000JJ3CIB8300738,-
Chon Buri,13.112413,101.034042,69.0,2020-05-04 17:07:26,007000500000000TA6108030729,-
Chon Buri,13.36614,101.011042,31.0,2020-05-04 17:07:30,007000400000000TT6005091376,-
Chon Buri,13.103175,100.89575500000001,9.0,2020-05-04 17:07:32,040000400000000142170626772,-
Chon Buri,13.421081,101.007729,60.0,2020-05-04 17:07:34,00400060000000KL1CIB8300425,-
Chon Buri,13.344782,101.04101999999999,1.0,2020-05-04 17:07:36,0290003-201712-01693-000001,-
Chon Buri,13.065453,100.923559,67.0,2020-05-04 17:07:36,007000400000000TT6101193330,-
Chon Buri,13.446034,101.041527,36.0,2020-05-04 17:07:48,131000100072551714564462742,-
Chon Buri,13.145265,100.98539,4.0,2020-05-04 17:07:49,019000200000000001225308740,-
Chon Buri,13.056955,101.10029899999999,105.0,2020-05-04 17:07:50,001000500000000107790104938,-
Chon Buri,13.448066,101.016716,122.0,2020-05-04 17:07:51,017000200000863835026292826,-
Chon Buri,13.08196,101.12214,1.0,2020-05-04 17:07:54,025000600000359857082643677,-
Chon Buri,13.035352,101.08703,75.0,2020-05-04 17:07:54,0300004000000000ESP_008_542,-
Chon Buri,13.037263000000001,101.13131800000001,9.0,2020-05-04 17:07:57,019000500000520182701000733,-
Chon Buri,12.92914,100.917654,321.0,2020-05-04 17:07:57,022000100000000000020072006,-
Chon Buri,13.443793,101.033596,48.0,2020-05-04 17:07:58,019000200000000001222102962,-
Chon Buri,13.017756,101.135828,13.0,2020-05-04 17:07:59,019000500000720194201000478,-
Chon Buri,13.429032000000001,101.037717,411.0,2020-05-04 17:08:00,019000300000000001234100967,-
Chon Buri,13.049192999999999,101.08953699999999,13.0,2020-05-04 17:08:02,163000100000864507035148930,-
Chon Buri,13.416185,101.055672,136.0,2020-05-04 17:08:02,0790003AT073862010037263031,-
Chon Buri,13.445858,101.01314,9.0,2020-05-04 17:08:03,131000100072604503344000556,-
Chon Buri,13.009341000000001,101.071742,67.0,2020-05-04 17:08:09,0190002000000000001218409646,-
Chon Buri,13.459497,101.03998,13.0,2020-05-04 17:08:09,150000200000863835028586860,-
Chon Buri,13.087056,101.067162,69.0,2020-05-04 17:08:22,007000500000000TA6109040997,-
Chon Buri,13.048158,101.098089,22.0,2020-05-04 17:08:28,007000400000000TT6005090944,-
Chon Buri,13.112632000000001,101.03362,31.0,2020-05-04 17:08:40,007000500000000TA6109040999,-
Chon Buri,13.459129999999998,101.08644,2.0,2020-05-04 17:08:48,025000600000359857082139072,-
Chon Buri,13.079391000000001,100.91573299999999,1.0,2020-05-04 17:09:09,033000100000869103024160188,-
Chon Buri,13.108998999999999,101.05404899999999,320.0,2020-05-04 17:09:21,007000500000000TA6111151468,-
Chon Buri,13.457099,101.067776,42.0,2020-05-04 17:09:52,013000400000868998030774026,-
Chon Buri,12.983722,100.965967,204.0,2020-05-04 17:09:53,007000500000000TA6111151471,-
Chon Buri,13.38009,100.996091,44.0,2020-05-04 17:10:14,048000100000000000000064679,-
Chon Buri,13.452570000000001,101.018328,26.0,2020-05-04 17:10:21,025000300000864606043061794,-
Chon Buri,13.112525,101.033757,32.0,2020-05-04 17:10:22,007000500000000TA6109040992,-
Chon Buri,13.112467,101.03359499999999,36.0,2020-05-04 17:10:28,007000500000000TA6108030727,-
Chon Buri,13.04313,101.08747,0.0,2020-05-04 17:10:36,025000600000359857082648718,-
Chon Buri,13.453072,101.05860899999999,36.0,2020-05-04 17:10:51,00400060000000JJ3CIB8300848,-
Chon Buri,13.421004,101.007621,82.0,2020-05-04 17:11:06,00400060000000KL1CIB8300431,-
Chon Buri,13.21164,100.97126,291.0,2020-05-04 17:11:07,00400060000000HL1CIA8300287,-
Chon Buri,13.445854,101.049672,24.0,2020-05-04 17:11:08,025000400000864507038891619,-
Chon Buri,13.034798,101.08026600000001,6.0,2020-05-04 17:11:10,0110005GPS4SME-190600400103,-
Chon Buri,12.982801,100.919433,5.0,2020-05-04 17:11:14,0110005GPS4SME-171200400209,-
Chon Buri,13.09435,100.896609,31.0,2020-05-04 17:11:15,007000200000000TN5905100798,-
Chon Buri,12.981612,100.91823199999999,9.0,2020-05-04 17:11:21,040000400000000142170731024,Baan Sukhawadee
Chon Buri,13.03951,100.927068,14.0,2020-05-04 17:11:26,047000100000863835024603339,-
Chon Buri,13.442492000000001,101.03661,23.0,2020-05-04 17:11:30,001001200000010007700000049,-
Chon Buri,13.041910000000001,101.08577,0.0,2020-05-04 17:11:37,025000600000359857082648718,-
Chon Buri,13.039685,101.125313,32.0,2020-05-04 17:11:37,14600010000000GBNF620500040,-
Chon Buri,13.44266,101.03158,52.0,2020-05-04 17:11:44,019000200000000001222102911,-
Chon Buri,12.955922,101.00474100000001,15.0,2020-05-04 17:11:49,0110005GPS4SME-190100400055,-
Chon Buri,13.078669,100.91011,9.0,2020-05-04 17:11:51,14600040000000GBN6104000836,-
Chon Buri,13.116787,101.03216,38.0,2020-05-04 17:11:53,033000400000863835026095971,-
Chon Buri,13.322714999999999,100.962525,0.0,2020-05-04 17:11:57,00700030000000TN5908041498M,-
Chon Buri,13.219007999999999,100.936235,0.0,2020-05-04 17:11:58,030000400000000ESP_008_1548,-
Chon Buri,13.421397,101.010152,56.0,2020-05-04 17:11:59,017000400000000142170627960,-
Chon Buri,13.094777,100.910186,23.0,2020-05-04 17:12:02,0790006WET05863835029936510,-
Chon Buri,13.09277,100.975263,5.0,2020-05-04 17:12:02,0790006WET05863835029936106,-
Chon Buri,13.445917999999999,101.013348,40.0,2020-05-04 17:12:03,0790003AT073864507032150541,-
Chon Buri,13.379539000000001,101.002488,135.0,2020-05-04 17:12:03,0790003AT073864507032159195,-
Chon Buri,13.457601,101.041712,14.0,2020-05-04 17:12:09,017000400000000142170523863,-
Chon Buri,13.457467000000001,101.06785699999999,35.0,2020-05-04 17:12:17,0290002-201609-00593-000003,-
Chon Buri,13.074686999999999,101.122089,390.0,2020-05-04 17:12:19,167000100000868998031022680,-
Chon Buri,13.038602000000001,101.065688,72.0,2020-05-04 17:12:20,007000500000000TA6203282422,-
