city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.353229999999998,101.00503,0.0,2020-03-05 17:53:31,025000600000359857082653015,-
Chon Buri,13.386957,101.035041,54.0,2020-03-05 17:53:32,007000200000000TN5903100343,-
Chon Buri,13.155679999999998,100.945633,0.0,2020-03-05 17:53:32,025000200000864507032283714,-
Chon Buri,12.92341,100.882611,3.0,2020-03-05 17:53:32,025000100000861172032899846,-
Chon Buri,13.05379,101.06155,3.0,2020-03-05 17:53:32,025000600000359857082143512,-
Chon Buri,13.346728,100.9781,8.0,2020-03-05 17:53:36,0290003-201707-01354-000001,-
Chon Buri,13.091075,100.979439,7.0,2020-03-05 17:53:37,025000300000868998034369195,-
Chon Buri,13.0244,100.95071,2.0,2020-03-05 17:53:39,00700030000000TN5912102111M,-
Chon Buri,13.317339000000002,100.95255300000001,17.0,2020-03-05 17:53:39,025000300000864507032277542,-
Chon Buri,13.290689000000002,101.172836,7.0,2020-03-05 17:53:41,066000200000000003081843546,-
Chon Buri,12.945766,100.904903,2.0,2020-03-05 17:53:42,003000900000000011830303449,-
Chon Buri,12.767589,100.957164,24.0,2020-03-05 17:53:45,025000300000864507032305210,-
Chon Buri,13.04493,101.15406,6.0,2020-03-05 17:53:46,025000600000359857080889769,-
Chon Buri,13.122017000000001,100.920516,115.0,2020-03-05 17:53:48,003000900000000011770601503,-
Chon Buri,13.289538,100.941294,27.0,2020-03-05 17:53:50,013000200000861311007952731,-
Chon Buri,13.077278,100.889434,5.0,2020-03-05 17:53:51,025000200000863835027446322,-
Chon Buri,12.925157,100.902912,2.0,2020-03-05 17:53:52,003000400000863789021737535,-
Chon Buri,13.101054,100.952185,43.0,2020-03-05 17:53:56,013000200000861311007539454,-
Chon Buri,13.407514,101.047818,6.0,2020-03-05 17:53:56,033000400000868998038781155,-
Chon Buri,13.146720000000002,100.95905,3.0,2020-03-05 17:53:57,025000600000359857082648718,-
Chon Buri,13.450802,101.175798,3.0,2020-03-05 17:54:00,013000200000861311007982605,Phra Phanusbadi Hall
Chon Buri,13.124587,100.961897,17.0,2020-03-05 17:54:00,033000400000864507032385915,-
Chon Buri,12.911727,100.86904399999999,2.0,2020-03-05 17:54:05,013000200000861311008676263,-
Chon Buri,13.418288,100.994279,70.0,2020-03-05 17:54:05,013000400000868998030774026,-
Chon Buri,12.974447,100.959463,357.0,2020-03-05 17:54:06,013000200000861311008730326,-
Chon Buri,13.347320000000002,101.153396,62.0,2020-03-05 17:54:07,033000400000864507034520097,-
Chon Buri,13.100147,100.917567,2.0,2020-03-05 17:54:10,013000200000861311008700873,-
Chon Buri,13.387436,101.015765,2.0,2020-03-05 17:54:13,013000400000868998030773002,-
Chon Buri,12.924169000000001,100.873039,2.0,2020-03-05 17:54:13,033000400000863835026934906,Walking Street Pattaya
Chon Buri,13.448014,101.17645999999999,4.0,2020-03-05 17:54:15,033000400000863835029874638,-
Chon Buri,13.093691,100.90816099999999,8.0,2020-03-05 17:54:25,013000200000861311006408958,-
Chon Buri,12.860375999999999,100.89774,55.0,2020-03-05 17:54:27,0330002000000863835024640836,-
Chon Buri,13.153967999999999,100.989573,1.0,2020-03-05 17:54:28,007000500000000TA6103160477,-
Chon Buri,13.05633,100.988548,30.0,2020-03-05 17:54:29,007000500000000TA6203062339,-
Chon Buri,12.865614,100.897421,356.0,2020-03-05 17:54:31,013000200000863790020471936,-
Chon Buri,13.163362,100.92942099999999,6.0,2020-03-05 17:54:35,033000400000864507034773266,-
Chon Buri,13.297054999999999,100.923505,21.0,2020-03-05 17:54:36,0070004000000000TT60090097M,-
Chon Buri,13.391135,101.012514,52.0,2020-03-05 17:54:39,007000200000000TN5903100342,-
Chon Buri,13.453118,101.138072,42.0,2020-03-05 17:54:41,013000200000861311006700016,-
Chon Buri,13.320154999999998,101.270042,29.0,2020-03-05 17:54:52,007000400000000TT6005091327,-
Chon Buri,13.054802,101.060535,1.0,2020-03-05 17:55:13,007000200000000TN5903100145,-
Chon Buri,13.044222999999999,101.075172,5.0,2020-03-05 17:55:15,003000900000000011772406082,-
Chon Buri,13.099364999999999,100.953137,2.0,2020-03-05 17:55:22,007000500000000TA6204012506,-
Chon Buri,13.106402000000001,100.95043299999999,1.0,2020-03-05 17:55:24,007000200000000TN5905100796,-
Chon Buri,13.032355,100.983308,70.0,2020-03-05 17:55:26,007000500000000TA6112201692,-
Chon Buri,13.347885999999999,100.978794,8.0,2020-03-05 17:55:30,007000500000000TA6301025332,-
Chon Buri,12.895546000000001,100.87996899999999,181.0,2020-03-05 17:55:31,001000800000010376600000061,-
Chon Buri,13.324582000000001,100.96410300000001,2.0,2020-03-05 17:55:40,007000200000000TN5904190503,-
Chon Buri,13.092671000000001,100.932902,20.0,2020-03-05 17:55:42,0390002000000000000EE093579,-
Chon Buri,13.016405,101.06705699999999,1.0,2020-03-05 17:55:43,007000500000000TA6111061362,-
Chon Buri,13.325022,100.9576,10.0,2020-03-05 17:55:45,003000900000000011770601555,-
Chon Buri,13.387552,101.28108,4.0,2020-03-05 17:55:49,007000500000000TA6301025329,-
Chon Buri,12.948697,100.905387,2.0,2020-03-05 17:55:51,003000400000863789022583805,-
Chon Buri,13.055085,101.060568,4.0,2020-03-05 17:55:52,013000200000863790021340601,-
Chon Buri,13.284966,100.918442,2.0,2020-03-05 17:55:58,033000400000864606042981513,-
Chon Buri,13.378067999999999,101.103386,40.0,2020-03-05 17:56:00,001000800000000101740130219,-
Chon Buri,13.353074,101.005256,6.0,2020-03-05 17:56:00,02800040000000GBN6011000410,-
Chon Buri,13.445782000000001,101.165143,2.0,2020-03-05 17:56:00,00700040000000TT6004190014M,-
Chon Buri,13.12815,100.953723,1.0,2020-03-05 17:56:04,007000500000000TA6111151460,-
Chon Buri,13.093645,100.974374,26.0,2020-03-05 17:56:05,0390002000000000000EE166720,-
Chon Buri,13.110066,100.986998,22.0,2020-03-05 17:56:05,007000500000000TA6108030735,-
Chon Buri,13.093833,101.09214300000001,3.0,2020-03-05 17:56:05,025000200000868998035756879,-
Chon Buri,13.039388,101.130485,3.0,2020-03-05 17:56:07,02800040000000GBNF621100003,-
Chon Buri,12.887541,100.89752800000001,3.0,2020-03-05 17:56:07,048000100000000000000063714,-
Chon Buri,12.851495,100.903275,3.0,2020-03-05 17:56:08,0290003-201810-01996-000005,-
Chon Buri,12.83934,100.90921,3.0,2020-03-05 17:56:15,025000600000359857080511264,-
Chon Buri,12.925958999999999,100.899103,3.0,2020-03-05 17:56:17,025000200000863835027453096,-
Chon Buri,13.289567000000002,100.911007,273.0,2020-03-05 17:56:19,025000200000864507031393845,-
Chon Buri,13.039322,101.12878,8.0,2020-03-05 17:56:21,013000200000868959031743154,-
Chon Buri,12.93608,100.90209,3.0,2020-03-05 17:56:27,025000600000359857082648965,-
Chon Buri,13.433726,101.062057,2.0,2020-03-05 17:56:27,033000100000869103022808135,-
Chon Buri,13.093012,100.974487,3.0,2020-03-05 17:56:27,007000400000000TT6012203000,-
Chon Buri,13.454417999999999,101.022774,2.0,2020-03-05 17:56:29,033000400000864507032150111,-
Chon Buri,13.121975,100.920638,1.0,2020-03-05 17:56:30,007000500000000TA6110171285,-
Chon Buri,13.156537,100.945737,49.0,2020-03-05 17:56:31,025000200000864507032283714,-
Chon Buri,12.820171,100.91660300000001,2.0,2020-03-05 17:56:32,033000400000864507034517739,-
Chon Buri,13.09013,100.97801,0.0,2020-03-05 17:56:33,025000600000359857080889363,-
Chon Buri,13.354235000000001,101.00563000000001,38.0,2020-03-05 17:56:33,025000600000359857082653015,-
Chon Buri,13.147048000000002,101.16362,4.0,2020-03-05 17:56:35,025000300000868998035756903,-
Chon Buri,13.043885000000001,101.07600000000001,6.0,2020-03-05 17:56:38,025000600000359857082143512,-
Chon Buri,12.926022999999999,100.874923,3.0,2020-03-05 17:56:42,025000200000863835026291505,Walking Street Pattaya
Chon Buri,13.28757,100.91568000000001,52.0,2020-03-05 17:56:44,045000100000868998033255734,-
Chon Buri,12.824895,100.923222,360.0,2020-03-05 17:56:46,025000200000863835024619962,-
Chon Buri,12.817666000000001,100.91255699999999,152.0,2020-03-05 17:56:49,067000700000000001000014790,-
Chon Buri,13.275685999999999,100.935738,41.0,2020-03-05 17:56:49,025000200000864507031217671,-
Chon Buri,12.884188,100.898,3.0,2020-03-05 17:56:52,048000100000000000000049195,-
Chon Buri,12.688614999999999,100.976825,6.0,2020-03-05 17:56:53,025000600000359857082081811,-
Chon Buri,13.091503,100.953983,2.0,2020-03-05 17:56:54,025000300000864507032289091,-
Chon Buri,13.030592,101.093079,103.0,2020-03-05 17:56:56,02800040000000GBNF610800040,-
Chon Buri,12.94391,100.888806,120.0,2020-03-05 17:57:00,0290002-201609-00583-000001,-
Chon Buri,12.953183000000001,100.886689,74.0,2020-03-05 17:57:02,0290003-201809-01996-000001,-
Chon Buri,13.028867,101.074476,17.0,2020-03-05 17:57:03,00700030000000TN5912102060M,-
Chon Buri,13.384537,101.01167,45.0,2020-03-05 17:57:05,00700030000000TN6001122341M,-
Chon Buri,12.979175,100.912336,77.0,2020-03-05 17:57:06,0290003-201912-01996-000005,-
Chon Buri,12.934877,100.90202,2.0,2020-03-05 17:57:06,003000400000863789021737535,-
Chon Buri,13.286984,100.93973100000001,2.0,2020-03-05 17:57:14,003000900000000011772406589,-
Chon Buri,12.947886,100.900736,350.0,2020-03-05 17:57:22,001001200000010995200000106,-
Chon Buri,13.392479000000002,101.02122,30.0,2020-03-05 17:57:27,0290002-201609-00620-000001,-
Chon Buri,13.146870000000002,101.163588,2.0,2020-03-05 17:57:30,007000400000000TT6011152721,-
Chon Buri,13.272932,100.935701,2.0,2020-03-05 17:57:35,003000900000000011772406836,-
Chon Buri,13.278432,100.936978,37.0,2020-03-05 17:57:36,0190002000000000001228111704,-
Chon Buri,12.936633,100.905461,2.0,2020-03-05 17:57:37,003000900000000011830303449,-
Chon Buri,13.277367000000002,100.95428299999999,26.0,2020-03-05 17:57:37,007000400000000TT6005090470,-
Chon Buri,13.053600999999999,101.061615,2.0,2020-03-05 17:57:38,003000900000000011772406143,-
Chon Buri,13.026743,100.94120699999999,118.0,2020-03-05 17:57:39,00700030000000TN5912102111M,-
Chon Buri,13.147782000000001,101.003022,3.0,2020-03-05 17:57:41,003000900000000011772406997,-
Chon Buri,13.44575,101.033264,2.0,2020-03-05 17:57:43,0290002-201609-00593-000005,-
Chon Buri,13.342027999999999,100.975029,2.0,2020-03-05 17:57:46,003000900000000011772406844,-
Chon Buri,12.920845,100.872055,2.0,2020-03-05 17:57:52,033000400000868998038516668,-
Chon Buri,13.066482,101.031263,12.0,2020-03-05 17:57:57,0390002000000000000EE077601,-
Chon Buri,12.925295,100.865679,31.0,2020-03-05 17:58:07,001000800000000106420432022,Bali Hai Cape
Chon Buri,12.689825,100.978806,2.0,2020-03-05 17:58:08,033000400000864507038853007,-
Chon Buri,12.888589999999999,100.88113,3.0,2020-03-05 17:58:09,001000800000000194020101624,-
Chon Buri,12.933794,100.88441,4.0,2020-03-05 17:58:13,033000400000863835026934906,-
Chon Buri,13.444482,101.03072,9.0,2020-03-05 17:58:22,0290002-201609-00593-000001,-
Chon Buri,13.329235,100.975798,17.0,2020-03-05 17:58:22,0390002000000000000EE146859,-
Chon Buri,13.10524,101.294875,67.0,2020-03-05 17:58:23,025000400000868998037487259,-
Chon Buri,13.371526000000001,100.99276,2.0,2020-03-05 17:58:28,033000100000861172035413108,-
Chon Buri,13.456014000000001,101.0325,3.0,2020-03-05 17:58:32,0290002-201609-00593-000004,-
Chon Buri,13.419989999999999,101.00294,3.0,2020-03-05 17:58:35,007000400000000TT6007192183,-
Chon Buri,12.883302,100.898201,6.0,2020-03-05 17:58:38,033000400000864507032370677,-
Chon Buri,12.949929,100.903693,78.0,2020-03-05 17:58:41,001000500000000144180120728,-
Chon Buri,12.989505,101.063148,173.0,2020-03-05 17:58:49,007000500000000TA6111061362,-
Chon Buri,13.037598,101.085535,29.0,2020-03-05 17:58:49,025000400000864507038726583,-
Chon Buri,13.30533,101.131314,30.0,2020-03-05 17:58:50,007000500000000TA6105250542,-
Chon Buri,12.969286,100.884951,359.0,2020-03-05 17:58:52,0110005GPS4SME-170700400032,-
Chon Buri,12.887272,100.89774799999999,3.0,2020-03-05 17:58:52,007000400000000TT6005091496,-
Chon Buri,13.096427,100.972493,30.0,2020-03-05 17:58:54,0110005GPS4SME-180300400063,-
Chon Buri,12.935928,100.98258100000001,358.0,2020-03-05 17:58:54,0110005GPS4SME-190400400026,-
Chon Buri,12.815113,100.912565,114.0,2020-03-05 17:58:58,001000800000000111690102425,-
Chon Buri,13.444645999999999,101.00236600000001,267.0,2020-03-05 17:59:02,084000500000359857080399827,-
Chon Buri,13.305279999999998,100.9998,7.0,2020-03-05 17:59:06,025000600000359857082654500,-
Chon Buri,13.027028,101.183532,25.0,2020-03-05 17:59:07,007000400000000TT6007191984,-
Chon Buri,13.115032000000001,101.052918,4.0,2020-03-05 17:59:07,0390002000000000000EE089482,-
Chon Buri,13.39001,101.02429000000001,0.0,2020-03-05 17:59:08,025000600000359857080897069,-
Chon Buri,13.035404,101.080043,35.0,2020-03-05 17:59:10,0190002000000000001224000614,-
Chon Buri,12.919699000000001,100.866173,17.0,2020-03-05 17:59:10,025000100000869103024158471,-
Chon Buri,13.042415,101.125555,11.0,2020-03-05 17:59:12,021000800000359857082074691,-
Chon Buri,12.809033,100.91691,0.0,2020-03-05 17:59:13,025000200000863835025011326,-
Chon Buri,13.114654999999999,100.959388,0.0,2020-03-05 17:59:13,007000500000000TA6111151460,-
Chon Buri,13.420797,101.19108299999999,333.0,2020-03-05 17:59:14,084000500000359857080052079,-
Chon Buri,12.689051,100.977641,1.0,2020-03-05 17:59:14,025000200000863835027191019,-
Chon Buri,12.704168,100.89146,339.0,2020-03-05 17:59:16,025000200000863835027182828,-
Chon Buri,12.696316,100.97574499999999,21.0,2020-03-05 17:59:18,003000900000000011773204047,-
Chon Buri,13.485551999999998,101.090423,2.0,2020-03-05 17:59:19,007000500000000TA6301025511,-
Chon Buri,13.431749,101.040272,46.0,2020-03-05 17:59:19,0110005GPS4SME-170900400003,-
Chon Buri,13.349468,101.000222,6.0,2020-03-05 17:59:21,025000600000359857081361214,-
Chon Buri,13.387564000000001,101.277946,29.0,2020-03-05 17:59:21,00400060000000KL1CIB8300378,-
Chon Buri,13.11096,100.94745,3.0,2020-03-05 17:59:24,025000600000359857082643677,-
Chon Buri,12.70823,100.889268,23.0,2020-03-05 17:59:25,047000100000863835029994550,-
Chon Buri,13.398801,101.02300699999999,28.0,2020-03-05 17:59:26,025000600000359857082656737,-
Chon Buri,13.286767000000001,100.937814,152.0,2020-03-05 17:59:26,017000400000000142171236587,-
Chon Buri,13.079981,101.169768,5.0,2020-03-05 17:59:27,0110005GPS4SME-190400400009,-
Chon Buri,13.085371,100.996553,35.0,2020-03-05 17:59:28,019000300000000001224109484,-
Chon Buri,12.968072,100.9106,2.0,2020-03-05 17:59:30,00700040000000000TT60110186,-
Chon Buri,12.666780000000001,100.94953199999999,0.0,2020-03-05 17:59:30,00400060000000JJ3CIB8300377,-
Chon Buri,12.880785000000001,100.898671,5.0,2020-03-05 17:59:30,0110005GPS4SME-180300400053,-
Chon Buri,12.95106,100.98986,27.0,2020-03-05 17:59:30,00700030000000TN6003241117M,-
Chon Buri,13.461011,101.059551,1.0,2020-03-05 17:59:31,017000200000863835026294467,-
Chon Buri,13.421202,101.00989,6.0,2020-03-05 17:59:32,017000400000000142170523803,-
Chon Buri,13.45369,101.01783,3.0,2020-03-05 17:59:32,025000600000359857081777203,-
Chon Buri,13.42126,101.00926,59.0,2020-03-05 17:59:32,150000200000863835023155497,-
Chon Buri,12.857011,100.90885,17.0,2020-03-05 17:59:33,021000600000000011703908070,-
Chon Buri,13.40814,101.048946,5.0,2020-03-05 17:59:34,019000500000520192801001292,-
Chon Buri,13.454070000000002,101.020168,8.0,2020-03-05 17:59:35,007000400000000TT6009012269,-
Chon Buri,12.931687,100.884682,14.0,2020-03-05 17:59:35,025000100000861172032899846,-
Chon Buri,13.417028,101.065269,33.0,2020-03-05 17:59:35,02800040000000GBNF610800156,-
Chon Buri,12.945742,100.892201,246.0,2020-03-05 17:59:36,040000100000863835026298518,-
Chon Buri,12.947214,100.901878,286.0,2020-03-05 17:59:37,042000600000359857080531114,-
Chon Buri,12.956969,100.887168,147.0,2020-03-05 17:59:37,040000100000863835028581291,-
Chon Buri,13.037158,101.104863,33.0,2020-03-05 17:59:37,025000600000359857080991094,-
Chon Buri,13.307495000000001,101.124214,35.0,2020-03-05 17:59:38,00400060000000KL1CIB8300171,-
Chon Buri,13.424102,101.10857800000001,2.0,2020-03-05 17:59:38,007000400000000TT6011152643,-
Chon Buri,13.40678,100.98881999999999,0.0,2020-03-05 17:59:38,025000600000359857080507965,-
Chon Buri,12.93703,100.896939,357.0,2020-03-05 17:59:39,040000200000000835027055008,-
Chon Buri,13.368209,101.01510999999999,258.0,2020-03-05 17:59:39,0300004000000000ESP_008_535,-
Chon Buri,13.100782,100.96589,5.0,2020-03-05 17:59:39,14600010000000ASDN620600624,-
Chon Buri,13.443238000000001,101.06353,121.0,2020-03-05 17:59:40,00400060000000IL1CIB8300303,-
Chon Buri,13.383492000000002,101.012192,29.0,2020-03-05 17:59:40,00400060000000IL1CIA8300062,-
Chon Buri,13.410756,101.02209,147.0,2020-03-05 17:59:40,084000400000000142180442436,-
Chon Buri,13.454188,101.020896,11.0,2020-03-05 17:59:41,019000500000520191701000844,-
Chon Buri,13.437604,101.041275,82.0,2020-03-05 17:59:41,007000500000000TA6211064755,-
Chon Buri,13.286970000000002,100.933879,10.0,2020-03-05 17:59:41,0110005GPS4SME-170900400051,-
Chon Buri,13.426207999999999,101.015854,11.0,2020-03-05 17:59:42,0190002000000000001222102802,-
Chon Buri,12.950004,100.90578199999999,3.0,2020-03-05 17:59:43,048000100000000000000044626,-
Chon Buri,13.108907,100.987222,5.0,2020-03-05 17:59:43,0190002000000000001225308683,-
Chon Buri,13.036027,101.090391,59.0,2020-03-05 17:59:43,0190002000000000001228308883,-
Chon Buri,13.430568,101.018363,17.0,2020-03-05 17:59:44,0190002000000000001222101941,-
Chon Buri,13.407675,101.048099,11.0,2020-03-05 17:59:44,019000500000520192801001258,-
Chon Buri,13.454429000000001,101.02268000000001,17.0,2020-03-05 17:59:45,019000500000520190301001187,-
Chon Buri,13.309614999999999,101.107861,225.0,2020-03-05 17:59:45,033000200000863835026291463,-
Chon Buri,13.454229999999999,101.02146,5.0,2020-03-05 17:59:45,0190002000000000001222102623,-
Chon Buri,12.87561,100.90120999999999,8.0,2020-03-05 17:59:47,025000600000359857080897994,-
Chon Buri,13.360195000000001,100.988272,5.0,2020-03-05 17:59:49,0190002000000000001224109545,-
Chon Buri,13.508973000000001,101.20186899999999,261.0,2020-03-05 17:59:49,00400060000000KL1CIB8300113,-
Chon Buri,13.077244,100.889432,2.0,2020-03-05 17:59:50,025000200000863835027446322,-
Chon Buri,13.33523,100.97081,5.0,2020-03-05 17:59:50,150000200000863835028586860,-
Chon Buri,12.689414999999999,100.978375,4.0,2020-03-05 17:59:51,003000300000359769034334141,-
Chon Buri,13.405999999999999,101.045,5.0,2020-03-05 17:59:52,004000700000000143190769981,-
Chon Buri,12.939222000000001,100.902728,10.0,2020-03-05 17:59:53,0190002000000000001217409218,-
Chon Buri,13.323,100.963,5.0,2020-03-05 17:59:53,00400060000000JJ1CIB8000547,-
Chon Buri,13.162623000000002,101.283793,10.0,2020-03-05 17:59:53,0110005GPS4SME-190300400069,-
Chon Buri,12.909453,100.869332,10.0,2020-03-05 17:59:53,0110005GPS4SME-181200400026,-
Chon Buri,13.263229999999998,100.93363599999999,5.0,2020-03-05 17:59:53,019000500000520191701000053,-
Chon Buri,12.966972,100.907088,357.0,2020-03-05 17:59:53,0110005GPS4SME-170600400075,-
Chon Buri,13.409046,101.033304,352.0,2020-03-05 17:59:53,0110005GPS4SME-190200400013,-
Chon Buri,13.087863,100.992761,5.0,2020-03-05 17:59:54,019000500000520190301001057,-
Chon Buri,13.371619,101.146073,30.0,2020-03-05 17:59:54,02800040000000GBNF620700020,-
Chon Buri,13.146989999999999,100.958147,5.0,2020-03-05 17:59:54,019000300000000001234100825,-
Chon Buri,12.925166,100.865764,18.0,2020-03-05 17:59:54,0290003-201809-01996-000003,Bali Hai Cape
Chon Buri,13.108723000000001,100.960672,40.0,2020-03-05 17:59:54,030000400000000ESP_008_1475,-
Chon Buri,13.043121000000001,101.101043,121.0,2020-03-05 17:59:55,041000100000000060061007303,-
Chon Buri,13.389259,101.01523399999999,59.0,2020-03-05 17:59:55,0300004000000000ESP_008_183,-
Chon Buri,12.932613,100.901062,2.0,2020-03-05 17:59:55,033000400000864606042988856,-
Chon Buri,12.878946000000001,100.889273,1.0,2020-03-05 17:59:56,025000200000863835026304290,-
Chon Buri,12.945915,100.891121,167.0,2020-03-05 17:59:57,137000100000000000000102467,-
Chon Buri,13.387757,101.019338,342.0,2020-03-05 17:59:57,033000400000863835025570685,-
Chon Buri,13.10397,100.9877,5.0,2020-03-05 17:59:57,150000200000863835024598620,-
Chon Buri,13.405714000000001,101.042937,17.0,2020-03-05 17:59:58,019000500000520191701000055,-
Chon Buri,13.034512,101.093519,51.0,2020-03-05 17:59:58,02800040000000GSBN600803927,-
Chon Buri,13.075604,100.933766,11.0,2020-03-05 17:59:59,019000300000000001234100923,-
Chon Buri,13.222752,100.939817,5.0,2020-03-05 17:59:59,017000400000000142170526275,-
Chon Buri,13.423878,101.108102,11.0,2020-03-05 17:59:59,080000100000000000025182776,-
Chon Buri,13.402272,100.987812,5.0,2020-03-05 17:59:59,019000300000000001224109486,-
Chon Buri,13.147073,100.959938,5.0,2020-03-05 17:59:59,019000300000000001238102981,-
Chon Buri,13.146153,101.05970500000001,5.0,2020-03-05 18:00:00,0190003000000000001238103163,-
Chon Buri,13.157998000000001,100.95308,5.0,2020-03-05 18:00:00,167000200000861311005610323,-
Chon Buri,13.041371,101.12562,5.0,2020-03-05 18:00:01,0790006WET05863835029006066,-
Chon Buri,13.000706,101.07619100000001,344.0,2020-03-05 18:00:01,003000400000863789022594430,-
Chon Buri,13.451827999999999,101.17550200000001,4.0,2020-03-05 18:00:01,00700040000000TT6004190014M,-
Chon Buri,13.10108,100.96837,23.0,2020-03-05 18:00:01,0790006WET05863835028986045,-
Chon Buri,13.417160999999998,101.043262,202.0,2020-03-05 18:00:02,0790006WET05864507031359424,-
Chon Buri,13.360132,100.98823,5.0,2020-03-05 18:00:02,0790006WET05863835029003113,-
Chon Buri,13.095072,100.945261,347.0,2020-03-05 18:00:02,0790006WET05863835029936106,-
Chon Buri,13.12638,100.95083000000001,347.0,2020-03-05 18:00:02,0790006WET05863835029950784,-
Chon Buri,13.287047,100.937566,5.0,2020-03-05 18:00:02,0790006WET05864507033119479,-
Chon Buri,13.448204,101.052552,52.0,2020-03-05 18:00:02,0790006WET05863835029947145,-
Chon Buri,12.945411,100.885595,17.0,2020-03-05 18:00:02,0790006WET05863835028978315,-
Chon Buri,13.316579999999998,101.120688,5.0,2020-03-05 18:00:02,0790006WET05864507031330862,-
Chon Buri,13.094271,100.972491,5.0,2020-03-05 18:00:02,0790006WET05863835029945743,-
Chon Buri,12.949564,100.89921899999999,5.0,2020-03-05 18:00:02,0790006WET05863835029937666,-
Chon Buri,12.69699,100.97568000000001,5.0,2020-03-05 18:00:02,0790006WET05864507033132571,-
Chon Buri,13.424032,101.10824699999999,17.0,2020-03-05 18:00:02,0790006WET05864507031335622,-
Chon Buri,13.285862,100.97188,65.0,2020-03-05 18:00:03,0300004000000000ESP_008_486,-
Chon Buri,13.173435000000001,100.967057,83.0,2020-03-05 18:00:03,0790003AT073864507032166042,-
Chon Buri,13.324866,100.964326,172.0,2020-03-05 18:00:03,079000100000864507032350497,-
Chon Buri,13.366767999999999,100.984926,157.0,2020-03-05 18:00:04,017000200000863835024480910,-
Chon Buri,13.38755,101.015251,5.0,2020-03-05 18:00:07,004000700000000143190666787,-
Chon Buri,13.43385,101.06219,5.0,2020-03-05 18:00:07,150000200000863835025910345,-
Chon Buri,13.414701999999998,101.00713,40.0,2020-03-05 18:00:08,014000400000000000019120177,-
Chon Buri,13.039325999999999,101.127907,4.0,2020-03-05 18:00:09,033000400000868998030720854,-
Chon Buri,13.411918,101.032152,65.0,2020-03-05 18:00:15,040000500000000142180442001,-
Chon Buri,13.153164000000002,100.994736,2.0,2020-03-05 18:00:15,013000200000863790020480549,-
Chon Buri,13.153345000000002,100.992592,1.0,2020-03-05 18:00:18,033000100000869103024326276,-
Chon Buri,12.9166,100.86661,0.0,2020-03-05 18:00:18,150000100000868998030044933,-
Chon Buri,13.400282999999998,101.02890500000001,39.0,2020-03-05 18:00:24,074000200000863835029196131,-
Chon Buri,12.677457,100.937737,352.0,2020-03-05 18:00:27,017000400000000142170832035,-
Chon Buri,13.464008999999999,101.028901,110.0,2020-03-05 18:00:30,0300004000000000ESP_008_636,-
Chon Buri,13.073432,100.90691899999999,350.0,2020-03-05 18:00:32,0290003-201712-00053-000051,-
Chon Buri,13.081007000000001,100.92023499999999,2.0,2020-03-05 18:00:33,033000400000864507034518679,-
Chon Buri,13.410023,100.989475,1.0,2020-03-05 18:00:34,025000200000868998035976303,-
Chon Buri,13.352641,101.005765,16.0,2020-03-05 18:00:37,025000200000863835028599848,-
Chon Buri,13.394835,101.008348,63.0,2020-03-05 18:00:38,013000400000868998030567750,-
Chon Buri,13.286607,100.92721999999999,5.0,2020-03-05 18:00:39,017000400000000142170526201,-
Chon Buri,12.915728,101.02176,87.0,2020-03-05 18:00:39,033000400000864507037218848,-
Chon Buri,12.935806,100.886018,1.0,2020-03-05 18:00:41,025000200000863835026291505,-
Chon Buri,13.063124,101.039939,16.0,2020-03-05 18:00:41,013000200000863790021340601,-
Chon Buri,13.038022999999999,101.08439200000001,28.0,2020-03-05 18:00:42,033000400000863835029915464,-
Chon Buri,13.449954,101.174591,32.0,2020-03-05 18:00:43,013000200000861311007982605,-
Chon Buri,12.888927,100.897438,1.0,2020-03-05 18:00:45,013000200000861311007961047,-
Chon Buri,13.406741,101.010669,24.0,2020-03-05 18:00:48,025000300000868998031019900,-
Chon Buri,13.160371,100.92448399999999,2.0,2020-03-05 18:00:58,007000200000000TN5905100936,-
Chon Buri,13.385568,101.305837,20.0,2020-03-05 18:01:06,007000500000000TA6301025329,-
Chon Buri,13.110307999999998,100.933504,2.0,2020-03-05 18:01:09,003000900000000011772406848,-
Chon Buri,13.027797,101.183627,1.0,2020-03-05 18:01:10,007000400000000TT6007192042,-
Chon Buri,12.904864,100.874697,8.0,2020-03-05 18:01:14,007000200000000TN5903020079,-
Chon Buri,12.951408,101.04887,29.0,2020-03-05 18:01:17,001001200000020688600000001,-
Chon Buri,13.091797999999999,100.937942,22.0,2020-03-05 18:01:20,007000500000000TA6204012506,-
Chon Buri,13.362816,100.989805,1.0,2020-03-05 18:01:21,025000200000863835025909099,-
Chon Buri,13.286270000000002,100.925843,4.0,2020-03-05 18:01:23,003000600000000003081844734,-
Chon Buri,13.322973000000001,100.96293299999999,19.0,2020-03-05 18:01:23,025000400000863835029446148,-
Chon Buri,13.080147,101.00185,2.0,2020-03-05 18:01:26,007000200000000TN5905100914,-
Chon Buri,13.096758,100.976272,1.0,2020-03-05 18:01:30,007000400000000TT6012203000,-
Chon Buri,13.080927,100.920168,2.0,2020-03-05 18:01:32,007000200000000TN5905100789,-
Chon Buri,13.003174000000001,101.072346,123.0,2020-03-05 18:01:32,00700030000000TN6002073395M,-
Chon Buri,13.447783,100.999619,183.0,2020-03-05 18:01:36,033000400000864507035143873,-
