city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.081066,101.122079,20.0,2020-08-03 07:50:43,019000300000000001218409659,-
Chon Buri,13.425478,101.109721,5.0,2020-08-03 07:50:43,019000500000520182701000549,-
Chon Buri,13.442547,101.122334,42.0,2020-08-03 07:50:44,019000500000520192801001263,-
Chon Buri,13.288454000000002,101.30095,11.0,2020-08-03 07:50:45,048000100000000000000060551,-
Chon Buri,13.021466,101.066213,75.0,2020-08-03 07:50:45,019000200000000001225308735,-
Chon Buri,13.039352000000001,101.127372,5.0,2020-08-03 07:50:47,0190002000000000001225308689,-
Chon Buri,13.258394000000001,101.200294,5.0,2020-08-03 07:50:49,14600010000000GBN6103000503,-
Chon Buri,13.039372,101.12848000000001,5.0,2020-08-03 07:50:49,019000300000000001224000629,-
Chon Buri,13.018985,101.062841,509.0,2020-08-03 07:50:50,019000500000520182701000385,-
Chon Buri,13.121022,101.155283,20.0,2020-08-03 07:50:52,019000200000000001217105791,-
Chon Buri,13.26702,101.004403,19.0,2020-08-03 07:50:52,125000100000000142171236139,-
Chon Buri,13.482922,101.103034,156.0,2020-08-03 07:50:53,08600040000000000A000000356,-
Chon Buri,13.162118,100.989603,2.0,2020-08-03 07:50:53,003000900000000011772406589,-
Chon Buri,13.288907,101.301594,419.0,2020-08-03 07:50:54,0030007000003H03293GAJB18F3,-
Chon Buri,13.093564,101.12191999999999,31.0,2020-08-03 07:50:54,019000500000520192801001285,-
Chon Buri,12.8963,100.877287,243.0,2020-08-03 07:50:56,067000700000000001000024189,-
Chon Buri,13.402967000000002,101.035113,5.0,2020-08-03 07:50:57,019000200000000001229125758,-
Chon Buri,13.040405,101.130643,583.0,2020-08-03 07:50:58,0110003GPSASIA-170800007199,-
Chon Buri,13.09435,101.16924,29.0,2020-08-03 07:50:58,025000600000359857082656786,-
Chon Buri,13.032287,101.077502,5.0,2020-08-03 07:50:59,019000300000000001229125556,-
Chon Buri,13.400545999999999,101.034074,25.0,2020-08-03 07:50:59,017000200000863835024543071,-
Chon Buri,13.018772,101.062845,53.0,2020-08-03 07:51:00,019000200000000001224109530,-
Chon Buri,13.107551,100.967321,58.0,2020-08-03 07:51:02,0790006WET05863835029946493,-
Chon Buri,12.892739,100.901361,25.0,2020-08-03 07:51:02,0790006WET05863835029005696,-
Chon Buri,13.069264,101.16905899999999,9.0,2020-08-03 07:51:02,0790006WET05863835028983539,-
Chon Buri,13.334726000000002,101.075693,549.0,2020-08-03 07:51:02,079000100000864507032259193,-
Chon Buri,13.415804999999999,101.036238,25.0,2020-08-03 07:51:02,0790006WET05863835029934267,-
Chon Buri,13.138373999999999,100.956274,358.0,2020-08-03 07:51:02,0790006WET05863835029941569,-
Chon Buri,12.909285,100.89941999999999,85.0,2020-08-03 07:51:02,0790006WET05863835029938888,-
Chon Buri,13.408517000000002,101.013763,783.0,2020-08-03 07:51:02,0790009GT06E359857081098071,-
Chon Buri,13.041982,101.07871,5.0,2020-08-03 07:51:02,0790006WET05863835028986045,-
Chon Buri,12.881852,100.898332,5.0,2020-08-03 07:51:02,0790006WET05864507031336984,-
Chon Buri,13.123392,100.957375,532.0,2020-08-03 07:51:02,0790006WET05863835029937435,-
Chon Buri,13.455096,101.05143699999999,9.0,2020-08-03 07:51:02,0790006WET05864507031337800,-
Chon Buri,13.408859,101.04378,504.0,2020-08-03 07:51:02,0790006WET05864507031330862,-
Chon Buri,13.045502,101.073595,5.0,2020-08-03 07:51:03,0190002000000000001217409422,-
Chon Buri,13.005186,101.079895,501.0,2020-08-03 07:51:03,033000400000864606046033063,-
Chon Buri,13.328048999999998,100.965273,616.0,2020-08-03 07:51:04,0110003GPSASIA-170100006329,-
Chon Buri,13.464701000000002,101.028778,453.0,2020-08-03 07:51:10,0300004000000000ESP_008_203,-
Chon Buri,13.035616000000001,101.09208000000001,504.0,2020-08-03 07:51:14,013000200000861311009511477,-
Chon Buri,13.039652,101.125045,41.0,2020-08-03 07:51:14,0110003GPSASIA-170400006790,-
Chon Buri,13.03951,101.124306,42.0,2020-08-03 07:51:14,0110003GPSASIA-190400009327,-
Chon Buri,13.165613,100.934733,9.0,2020-08-03 07:51:14,0110003GPSASIA-170600006918,-
Chon Buri,13.443754,101.081643,582.0,2020-08-03 07:51:16,077000500000000000000413506,-
Chon Buri,13.437596,101.01329799999999,4.0,2020-08-03 07:51:18,0390002000000000000EE149811,-
Chon Buri,13.037834,101.113916,522.0,2020-08-03 07:51:24,007000500000000TA6203062252,-
Chon Buri,13.458079999999999,101.03224499999999,542.0,2020-08-03 07:51:27,060000500000151576227455109,-
Chon Buri,13.035717,101.09089499999999,2.0,2020-08-03 07:51:31,007000600000000TU6306040716,-
Chon Buri,13.454460000000001,101.025193,518.0,2020-08-03 07:51:46,007000400000000TT6101193328,-
Chon Buri,13.018213000000001,101.082657,502.0,2020-08-03 07:51:50,001000800000000120370101318,-
Chon Buri,13.420893,101.093467,14.0,2020-08-03 07:52:02,0290003-201708-01401-000001,-
Chon Buri,13.116213,100.91686800000001,1.0,2020-08-03 07:52:04,048000100000000000000065456,-
Chon Buri,13.074034,100.92370600000001,520.0,2020-08-03 07:52:05,007000400000000TT6005091496,-
Chon Buri,13.116014000000002,101.105726,50.0,2020-08-03 07:52:07,0290002-201902-00593-000001,-
Chon Buri,13.115043,101.05254599999999,13.0,2020-08-03 07:52:12,0190003000000000001238103163,-
Chon Buri,13.038431,101.12599,1.0,2020-08-03 07:52:16,001001200000010919200000045,-
Chon Buri,13.037879,101.113338,4.0,2020-08-03 07:52:19,003000900000000011772406934,-
Chon Buri,13.462174,101.033429,501.0,2020-08-03 07:52:22,025000300000864606043067643,-
Chon Buri,13.394520000000002,100.98598,534.0,2020-08-03 07:52:24,005000500000013226008563633,-
Chon Buri,13.449658,101.108965,81.0,2020-08-03 07:52:28,033000400000863835029932840,-
Chon Buri,13.457625,101.08018,1.0,2020-08-03 07:52:37,0290002-201609-00593-000009,-
Chon Buri,13.011144999999999,101.08251899999999,0.0,2020-08-03 07:52:39,003000900000000001701401758,-
Chon Buri,13.42976,101.01108,0.0,2020-08-03 07:52:43,025000600000359857080516685,-
Chon Buri,13.063077,100.928235,491.0,2020-08-03 07:52:43,0190003000000000001234100899,-
Chon Buri,13.453087,101.04075300000001,567.0,2020-08-03 07:52:47,001001200000010007700000041,-
Chon Buri,13.440932,101.02849499999999,1.0,2020-08-03 07:52:54,0070004000000000TT60090100M,-
Chon Buri,13.12096,101.155263,29.0,2020-08-03 07:52:54,019000300000000001224109486,-
Chon Buri,13.12655,101.16455,0.0,2020-08-03 07:52:54,025000600000359857082648965,-
Chon Buri,13.472375,101.10302800000001,506.0,2020-08-03 07:52:57,013000400000868998030774380,-
Chon Buri,13.305431,101.109977,1.0,2020-08-03 07:52:58,0030007000003H03293GAJ892E1,-
Chon Buri,13.1308,100.97921600000001,76.0,2020-08-03 07:53:00,025000300000868998031842525,-
Chon Buri,13.051769,101.064052,400.0,2020-08-03 07:53:06,007000200000000TN5904190523,-
Chon Buri,12.689629,100.892547,535.0,2020-08-03 07:53:08,007000200000000TN5903100160,-
Chon Buri,13.419058999999999,101.074683,613.0,2020-08-03 07:53:08,001000800000010260100000022,-
Chon Buri,13.454378,101.01809200000001,157.0,2020-08-03 07:53:10,033000100000013950009314387,-
Chon Buri,12.674602,100.9543,1.0,2020-08-03 07:53:14,033000400000868998030713131,-
Chon Buri,13.430431,101.020213,582.0,2020-08-03 07:53:15,033000400000864606041786749,-
Chon Buri,13.402479000000001,101.03355,3.0,2020-08-03 07:53:17,033000400000868998031838572,-
Chon Buri,13.342231,100.94382,556.0,2020-08-03 07:53:17,025000300000864606046280557,-
Chon Buri,13.455928,101.133463,471.0,2020-08-03 07:53:18,007000500000000TA6301025328,-
Chon Buri,13.462254000000001,101.03337900000001,483.0,2020-08-03 07:53:22,025000200000864507030055312,-
Chon Buri,13.126079999999998,101.159285,766.0,2020-08-03 07:53:22,033000400000868998033312527,-
Chon Buri,13.460818,101.05764,1.0,2020-08-03 07:53:24,013000200000861311006700016,-
Chon Buri,13.11028,100.933465,0.0,2020-08-03 07:53:32,025000300000864507032289091,-
Chon Buri,13.02052,100.941507,0.0,2020-08-03 07:53:32,0390002000000000000EE023869,-
Chon Buri,13.438571,101.050433,37.0,2020-08-03 07:53:34,007000500000000TA6301025512,-
Chon Buri,13.431404,101.00546,493.0,2020-08-03 07:53:38,001000800000000102250122318,-
Chon Buri,13.086813000000001,100.909672,619.0,2020-08-03 07:53:40,00700030000000TN5910071792M,-
Chon Buri,13.073711,101.167423,72.0,2020-08-03 07:53:40,025000200000868998035752134,-
Chon Buri,13.243435,101.212142,534.0,2020-08-03 07:53:43,025000300000868998034364311,-
Chon Buri,12.955613,100.90496999999999,964.0,2020-08-03 07:53:44,025000200000863835026304498,-
Chon Buri,13.434999,101.012259,7.0,2020-08-03 07:53:46,025000300000868998037259096,-
Chon Buri,13.000726,101.075361,585.0,2020-08-03 07:53:47,019000500000520192801001284,-
Chon Buri,13.427961999999999,101.012187,752.0,2020-08-03 07:53:47,025000600000359857080516685,-
Chon Buri,13.27735,100.924225,2.0,2020-08-03 07:53:49,033000400000864507034508589,-
Chon Buri,13.161043,100.967968,506.0,2020-08-03 07:53:50,019000300000000001217409255,-
Chon Buri,13.114766,101.05275300000001,5.0,2020-08-03 07:53:53,003000900000000011701904062,-
Chon Buri,12.95403,101.09472,1.0,2020-08-03 07:53:56,025000600000359857083567057,-
Chon Buri,13.477498,101.103228,602.0,2020-08-03 07:54:03,007000600000000TU6306040680,-
Chon Buri,13.018171,101.082543,530.0,2020-08-03 07:54:09,001000800000000120370102521,-
Chon Buri,13.215088,101.05754,151.0,2020-08-03 07:54:18,0110005GPS4SME-190800400076,-
Chon Buri,13.458215,101.017288,523.0,2020-08-03 07:54:22,0110005GPS4SME-171200400051,-
Chon Buri,13.019879,100.955742,58.0,2020-08-03 07:54:23,019000200000000001218106486,-
Chon Buri,13.444798,101.06315500000001,16.0,2020-08-03 07:54:31,019000500000520192801001305,-
Chon Buri,13.079324,100.99675699999999,16.0,2020-08-03 07:54:35,14200020000000SW30019050002,-
Chon Buri,13.436302,101.016161,113.0,2020-08-03 07:54:57,131000100072604503344000556,-
Chon Buri,13.048,101.090355,522.0,2020-08-03 07:54:59,14200010000000SW31018060345,-
Chon Buri,13.054093,101.098033,18.0,2020-08-03 07:55:00,003000900000000011772406446,-
Chon Buri,13.01242,101.082074,4.0,2020-08-03 07:55:01,003000900000000011772406918,-
Chon Buri,13.012485,101.082081,4.0,2020-08-03 07:55:02,003000900000000011772406956,-
Chon Buri,13.074171,101.08448100000001,21.0,2020-08-03 07:55:06,025000600000359857080426729,-
Chon Buri,13.394854999999998,101.008597,21.0,2020-08-03 07:55:06,007000500000000TA6108030704,-
Chon Buri,13.08581,101.39823,0.0,2020-08-03 07:55:06,025000600000359857081180416,-
Chon Buri,13.096767999999999,100.975753,13.0,2020-08-03 07:55:07,007000400000000TT6005091345,-
Chon Buri,13.167629999999999,100.99600000000001,94.0,2020-08-03 07:55:09,013000400000864606045001087,-
Chon Buri,13.0672,100.8999,26.0,2020-08-03 07:55:10,019000500000520190301001664,-
Chon Buri,13.026033,100.931069,70.0,2020-08-03 07:55:10,14600010000000ASDN620600699,-
Chon Buri,13.309439999999999,101.10776,0.0,2020-08-03 07:55:13,084000500000359857080298300,-
Chon Buri,13.061962,101.018989,245.0,2020-08-03 07:55:14,003000900000000011772406392,-
Chon Buri,13.453762,101.024514,9.0,2020-08-03 07:55:15,14600010000000ASDN620300335,-
Chon Buri,13.055938000000001,100.99042800000001,473.0,2020-08-03 07:55:16,019000200000000001214304373,-
Chon Buri,13.106110000000001,100.98781,0.0,2020-08-03 07:55:17,025000600000359857080983984,-
Chon Buri,13.081185000000001,101.115931,489.0,2020-08-03 07:55:17,0190002000000000001214303166,-
Chon Buri,12.682112,100.896812,4.0,2020-08-03 07:55:18,14600010000000GBN6104000828,-
Chon Buri,13.081414,100.88175600000001,70.0,2020-08-03 07:55:19,14600010000000GBN6104000832,-
Chon Buri,13.05401,101.06221,2.0,2020-08-03 07:55:20,025000600000359857082623927,-
Chon Buri,13.007005,101.076464,507.0,2020-08-03 07:55:22,003000900000000001701401630,-
Chon Buri,13.287275,101.289573,467.0,2020-08-03 07:55:25,077000500000000000000107354,-
Chon Buri,13.133920000000002,101.011401,314.0,2020-08-03 07:55:26,0190002000000000001214303168,-
Chon Buri,13.262770000000002,100.932574,510.0,2020-08-03 07:55:28,004000700000000142170729915,-
Chon Buri,13.120935000000001,101.155638,15.0,2020-08-03 07:55:32,019000300000000001238102977,-
Chon Buri,13.175479999999999,100.94921,4.0,2020-08-03 07:55:33,074000200000863835025687836,-
Chon Buri,13.082175999999999,100.919111,1.0,2020-08-03 07:55:37,003000900000000011772407008,-
Chon Buri,13.07409,100.89925,8.0,2020-08-03 07:55:39,035000100000000000JSIAM3589,-
Chon Buri,13.032975,101.078075,4.0,2020-08-03 07:55:39,019000500000520190301001039,-
Chon Buri,13.411826000000001,101.0426,911.0,2020-08-03 07:55:41,019000200000000001222102631,-
Chon Buri,13.028696,101.183986,4.0,2020-08-03 07:55:41,019000500000520192801001125,-
Chon Buri,13.084332,101.145158,134.0,2020-08-03 07:55:44,0190002000000000001214303060,-
Chon Buri,13.058404,101.105579,504.0,2020-08-03 07:55:45,019000500000520192801001256,-
Chon Buri,13.081623,101.17057199999999,4.0,2020-08-03 07:55:46,019000200000000001217106897,-
Chon Buri,13.423654999999998,101.10765699999999,4.0,2020-08-03 07:55:46,040000200000000835027080733,-
Chon Buri,13.040681,101.12554300000001,4.0,2020-08-03 07:55:46,019000500000520182701000304,-
Chon Buri,13.070952,101.113072,426.0,2020-08-03 07:55:48,019000500000520191701002137,-
Chon Buri,12.956134,101.00461700000001,122.0,2020-08-03 07:55:48,0110005GPS4SME-190100400055,-
Chon Buri,13.387853,101.277686,47.0,2020-08-03 07:55:48,0110005GPS4SME-181100400059,-
Chon Buri,12.996804,101.083055,949.0,2020-08-03 07:55:51,019000300000000001222102982,-
Chon Buri,13.033871000000001,101.094748,0.0,2020-08-03 07:55:52,025000200000863835027184485,-
Chon Buri,13.152657999999999,100.986623,4.0,2020-08-03 07:55:53,003000900000000011772406589,-
Chon Buri,13.019525999999999,101.06335,555.0,2020-08-03 07:55:54,019000500000520182701000303,-
Chon Buri,13.051272,101.185396,922.0,2020-08-03 07:55:57,019000500000520182701000299,-
Chon Buri,13.037701,101.12640999999999,2.0,2020-08-03 07:55:57,025000300000864606043040335,-
Chon Buri,13.0084,101.06748499999999,9.0,2020-08-03 07:55:59,019000600000359857081846297,-
Chon Buri,13.073615,101.167532,30.0,2020-08-03 07:55:59,025000600000359857082656067,-
Chon Buri,13.411795000000001,101.04270799999999,544.0,2020-08-03 07:55:59,019000200000000001228111894,-
Chon Buri,13.009706,101.06267700000001,476.0,2020-08-03 07:56:01,019000600000359857081855199,-
Chon Buri,13.411506,101.042799,680.0,2020-08-03 07:56:02,019000200000000001222102962,-
Chon Buri,13.410312,101.030586,962.0,2020-08-03 07:56:02,0790006WET05864507033119479,-
Chon Buri,13.036556,101.125744,4.0,2020-08-03 07:56:02,0790006WET05863835029010761,-
Chon Buri,12.967974,100.906605,342.0,2020-08-03 07:56:02,0790006WET05864507031328940,-
Chon Buri,13.057891999999999,101.116489,437.0,2020-08-03 07:56:02,0790009GT06E359857081082745,-
Chon Buri,12.90864,100.887908,27.0,2020-08-03 07:56:04,013000200000861311005596167,-
Chon Buri,13.441196,101.086823,781.0,2020-08-03 07:56:11,007000400000000TT6004190052,-
Chon Buri,13.435947,101.01231700000001,4.0,2020-08-03 07:56:13,017000400000000142180543360,-
Chon Buri,12.674153,100.955849,1.0,2020-08-03 07:56:14,033000400000868998030713131,-
Chon Buri,13.471701999999999,101.09827299999999,1.0,2020-08-03 07:56:17,007000500000000TA6301025329,-
Chon Buri,13.084408,101.169368,4.0,2020-08-03 07:56:18,017000200000863835020202631,-
Chon Buri,13.047827999999999,101.06617,496.0,2020-08-03 07:56:19,003000900000000001701401645,-
Chon Buri,13.331021,101.071621,521.0,2020-08-03 07:56:24,013000200000863790020458909,-
Chon Buri,13.039147,101.116495,94.0,2020-08-03 07:56:25,003000900000000011772406934,-
Chon Buri,13.035198,101.076284,482.0,2020-08-03 07:56:27,017000200000863835023335271,-
Chon Buri,13.125031,100.999071,6.0,2020-08-03 07:56:32,003000900000000011772406997,-
Chon Buri,13.083538,101.078712,627.0,2020-08-03 07:56:35,008000600000000001902228198,-
Chon Buri,13.397070000000001,101.009895,213.0,2020-08-03 07:56:36,007000400000000TT6011152637,-
Chon Buri,13.350256,100.973885,611.0,2020-08-03 07:56:36,030000400000000ESP_008_3217,-
Chon Buri,13.13209,101.030617,509.0,2020-08-03 07:56:45,033000400000863835027806509,-
Chon Buri,13.457582999999998,101.05025699999999,506.0,2020-08-03 07:56:49,045000100000864507030173495,-
Chon Buri,13.457363,101.04269000000001,520.0,2020-08-03 07:56:57,001001200000010007700000074,-
Chon Buri,13.143239000000001,101.09325600000001,467.0,2020-08-03 07:56:58,007000600000000TU6305150527,-
Chon Buri,13.464917000000002,101.04549399999999,527.0,2020-08-03 07:57:01,025000600000359857082657214,-
Chon Buri,13.08115,101.122118,13.0,2020-08-03 07:57:02,025000200000863835029188765,-
Chon Buri,13.114935999999998,101.052273,14.0,2020-08-03 07:57:06,019000300000000001228403864,-
Chon Buri,13.463292000000001,101.092186,2.0,2020-08-03 07:57:11,0290002-201609-00593-000009,-
Chon Buri,12.669027,100.971767,745.0,2020-08-03 07:57:28,033000400000864606048492770,-
Chon Buri,13.413488000000001,101.028767,399.0,2020-08-03 07:57:28,10500010000000SW30018130382,-
Chon Buri,13.097693,100.96950600000001,944.0,2020-08-03 07:57:32,019000500000720201301000625,-
Chon Buri,13.040522,101.13051,35.0,2020-08-03 07:57:34,0390002000000000000EE175972,-
Chon Buri,13.112097,101.153926,485.0,2020-08-03 07:57:40,025000600000359857082648965,-
Chon Buri,12.954,101.09465,2.0,2020-08-03 07:57:45,007000600000000TU6304020300,-
Chon Buri,13.157107,100.91887,374.0,2020-08-03 07:57:55,007000500000000TA6111061370,-
Chon Buri,12.671774000000001,100.90352,12.0,2020-08-03 07:58:02,0390002000000000000EE164631,-
Chon Buri,13.120277,101.030824,107.0,2020-08-03 07:58:05,025000300000864606043042042,-
Chon Buri,13.452010000000001,101.016963,473.0,2020-08-03 07:58:11,067000700000359857080298565,-
Chon Buri,13.453712,101.04111999999999,577.0,2020-08-03 07:58:26,001001200000010007700000049,-
Chon Buri,13.006913,101.072582,528.0,2020-08-03 07:58:27,003000900000000011772406272,-
Chon Buri,13.025785,101.026551,393.0,2020-08-03 07:58:44,007000500000000TA6111151471,-
Chon Buri,13.27612,100.927924,489.0,2020-08-03 07:58:49,033000400000864507034508589,-
Chon Buri,13.056724,101.09909499999999,513.0,2020-08-03 07:58:53,003000900000000001701401758,-
Chon Buri,13.460366,101.094525,510.0,2020-08-03 07:58:57,007000500000000TA6301025329,-
Chon Buri,13.076937,100.902211,552.0,2020-08-03 07:59:00,019000200000000001224000619,-
Chon Buri,13.15794,101.16283,1.0,2020-08-03 07:59:04,025000600000359857081361214,-
Chon Buri,13.332685999999999,100.964651,641.0,2020-08-03 07:59:07,013000400000868998030567131,-
Chon Buri,13.315579999999999,100.95821,5.0,2020-08-03 07:59:09,084000200000863835024996501,-
Chon Buri,13.356729000000001,101.107338,0.0,2020-08-03 07:59:12,00400060000000KL1CIB8300175,-
Chon Buri,13.444135000000001,101.076981,618.0,2020-08-03 07:59:13,00400060000000IL1CIB8300232,-
Chon Buri,13.096554,100.919922,244.0,2020-08-03 07:59:13,00400060000000IL1CIB8300386,-
Chon Buri,13.114492000000002,100.907566,215.0,2020-08-03 07:59:13,00400060000000IL1CIB8300360,-
Chon Buri,13.07753,100.94788,4.0,2020-08-03 07:59:13,0390002000000000000EE166720,-
Chon Buri,13.03947,101.124687,61.0,2020-08-03 07:59:14,025000300000864606043040335,-
Chon Buri,13.450610999999999,101.067368,500.0,2020-08-03 07:59:15,00400060000000JJ1CIB8000547,-
Chon Buri,13.070911,101.170348,916.0,2020-08-03 07:59:16,048000100000000000000060529,-
Chon Buri,13.035916,101.125906,586.0,2020-08-03 07:59:16,0110003GPSASIA-170800007452,-
Chon Buri,13.420760999999999,101.004543,3.0,2020-08-03 07:59:17,013000400000868998031019926,-
Chon Buri,13.119446,100.917935,322.0,2020-08-03 07:59:18,00400060000000IL1CIB8300392,-
Chon Buri,12.951137,100.93647,192.0,2020-08-03 07:59:19,003000300000359769034447059,-
Chon Buri,13.454066000000001,101.012132,488.0,2020-08-03 07:59:19,005000500000013226005334350,-
Chon Buri,13.115603,101.052635,4.0,2020-08-03 07:59:20,003000900000000011701904062,-
Chon Buri,13.036691000000001,101.077285,546.0,2020-08-03 07:59:20,14600010000000GPSN600300520,-
Chon Buri,13.460801000000002,101.129573,478.0,2020-08-03 07:59:24,040000400000000142170524686,-
Chon Buri,12.954612,100.905036,26.0,2020-08-03 07:59:25,013000200000861311003683298,-
Chon Buri,13.043168,101.08749399999999,2.0,2020-08-03 07:59:29,025000200000868998035980693,-
Chon Buri,13.109722,100.93352900000001,17.0,2020-08-03 07:59:30,025000300000864507032289091,-
Chon Buri,13.379797,100.990872,239.0,2020-08-03 07:59:30,0110003GPSASIA-170400006776,-
Chon Buri,13.271965,100.935218,5.0,2020-08-03 07:59:31,14200010000000SW30018130116,-
Chon Buri,13.125271,100.979804,416.0,2020-08-03 07:59:31,02400010C000917-66942387158,-
Chon Buri,13.436415,101.035733,594.0,2020-08-03 07:59:34,033000400000864507032150111,-
Chon Buri,13.306339999999999,101.10954,294.0,2020-08-03 07:59:34,042000600000359857081293565,-
Chon Buri,13.041633000000001,101.129586,529.0,2020-08-03 07:59:34,0110003GPSASIA-170600006919,-
Chon Buri,13.038753999999999,101.130143,518.0,2020-08-03 07:59:35,019000500000720194201000477,-
Chon Buri,13.412672,100.999663,28.0,2020-08-03 07:59:35,14600010000000ASDN610800246,-
Chon Buri,13.078294999999999,100.98126500000001,456.0,2020-08-03 07:59:35,150000200000863835024585312,-
Chon Buri,13.41755,101.00068900000001,11.0,2020-08-03 07:59:35,004000700000000142180545049,-
Chon Buri,13.120073999999999,101.155938,433.0,2020-08-03 07:59:36,019000500000520184201000604,-
Chon Buri,13.408887,101.033376,911.0,2020-08-03 07:59:40,084000500000359857080011810,-
Chon Buri,13.439495,101.031479,666.0,2020-08-03 07:59:42,0290003-201801-00362-000002,-
Chon Buri,13.084187,101.121787,5.0,2020-08-03 07:59:43,019000300000000001219305717,-
Chon Buri,13.217078,100.948479,127.0,2020-08-03 07:59:45,048000100000000000000048839,-
Chon Buri,13.152104000000001,100.993708,327.0,2020-08-03 07:59:46,019000200000000001217101734,-
Chon Buri,13.076051,101.11460699999999,518.0,2020-08-03 07:59:47,019000500000520182701000298,-
Chon Buri,12.996752,100.948796,456.0,2020-08-03 07:59:49,14600010000000ASDN621000720,-
Chon Buri,13.417801,101.077156,11.0,2020-08-03 07:59:52,019000500000520182701000549,-
Chon Buri,13.081105,101.121888,16.0,2020-08-03 07:59:53,019000300000000001222102608,-
Chon Buri,12.953667999999999,101.094418,14.0,2020-08-03 07:59:53,007000600000000TU6304020300,-
Chon Buri,13.082975,100.997017,22.0,2020-08-03 07:59:54,0110003GPSASIA-170300006495,-
Chon Buri,13.08307,100.905,33.0,2020-08-03 07:59:54,035000100000000000JSIAM2986,-
Chon Buri,13.393444,101.032389,16.0,2020-08-03 07:59:55,019000500000520191701000053,-
Chon Buri,13.04032,101.13065,461.0,2020-08-03 07:59:56,0110003GPSASIA-161200006106,-
Chon Buri,12.689757,100.978792,5.0,2020-08-03 07:59:59,084000400000000142180950631,-
Chon Buri,12.718557,100.978584,507.0,2020-08-03 07:59:59,025000300000864507032258104,-
Chon Buri,13.080513999999999,100.905411,911.0,2020-08-03 07:59:59,0190002000000000001214303164,-
Chon Buri,13.04318,101.08748,5.0,2020-08-03 08:00:00,019000500000520192801001286,-
Chon Buri,13.069261000000001,101.044373,696.0,2020-08-03 08:00:00,1200001000000000000T1001226,-
Chon Buri,13.106964999999999,100.968579,523.0,2020-08-03 08:00:01,0790006WET05863835029938268,-
Chon Buri,13.30006,100.992092,16.0,2020-08-03 08:00:01,0790006WET05863835029007718,-
Chon Buri,13.018689,101.062733,495.0,2020-08-03 08:00:01,019000200000000001229125431,-
Chon Buri,12.796756,100.917303,60.0,2020-08-03 08:00:01,0790006WET05863835029000192,-
Chon Buri,13.430356,101.10956,60.0,2020-08-03 08:00:01,0790006WET05864507033105726,-
Chon Buri,12.903584,100.890126,397.0,2020-08-03 08:00:01,0790006WET05864507031336984,-
Chon Buri,12.953386,100.90548199999999,534.0,2020-08-03 08:00:02,0790009GT06E359857081091084,-
Chon Buri,13.043005,101.08762800000001,5.0,2020-08-03 08:00:02,019000500000720201301000970,-
Chon Buri,13.26276,101.19260600000001,520.0,2020-08-03 08:00:03,0290003-201711-01579-000002,-
Chon Buri,13.045992,100.94031700000001,523.0,2020-08-03 08:00:04,019000200000000001229125775,-
Chon Buri,13.416222,101.068288,550.0,2020-08-03 08:00:06,0290003-201708-01401-000009,-
Chon Buri,13.04255,101.06435,650.0,2020-08-03 08:00:07,035000100000000000JSIAM2302,-
Chon Buri,13.363345,101.20291999999999,1.0,2020-08-03 08:00:11,0290003-201712-01630-000001,-
Chon Buri,13.239923999999998,101.115466,429.0,2020-08-03 08:00:15,025000600000359857082648718,-
Chon Buri,13.447054000000001,101.006288,480.0,2020-08-03 08:00:17,048000100000000000000065460,-
Chon Buri,13.042117,100.950087,441.0,2020-08-03 08:00:21,002000400000000000000536239,-
Chon Buri,13.078586999999999,100.981163,561.0,2020-08-03 08:00:22,150000200000863835029211385,-
Chon Buri,13.11529,101.05256,12.0,2020-08-03 08:00:23,001001200000010919200000027,-
Chon Buri,13.039566,101.12603,4.0,2020-08-03 08:00:24,0110003GPSASIA-170800007357,-
Chon Buri,13.04078,101.130353,33.0,2020-08-03 08:00:24,0110003GPSASIA-161200006104,-
Chon Buri,13.040474,101.130542,573.0,2020-08-03 08:00:24,0110003GPSASIA-170800007200,-
Chon Buri,13.040422,101.130669,461.0,2020-08-03 08:00:24,0110003GPSASIA-161200006094,-
Chon Buri,13.040245,101.130822,451.0,2020-08-03 08:00:24,0110003GPSASIA-161200006114,-
Chon Buri,13.165151000000002,101.035666,482.0,2020-08-03 08:00:28,025000600000359857080835390,-
Chon Buri,13.080316,101.123238,7.0,2020-08-03 08:00:32,0290002-201709-00713-000001,-
Chon Buri,13.168125,101.164,700.0,2020-08-03 08:00:36,00400060000000GL1CIA8300295,-
Chon Buri,13.441996,101.05980699999999,491.0,2020-08-03 08:00:36,00700030000000TN6002073183M,-
Chon Buri,13.050802000000001,101.05111,142.0,2020-08-03 08:00:40,025000600000359857082647942,-
Chon Buri,13.517145000000001,101.19736999999999,866.0,2020-08-03 08:00:40,045000100000864507031094690,-
Chon Buri,13.069045,100.92559,565.0,2020-08-03 08:00:45,007000400000000TT6007191881,-
Chon Buri,13.099789999999999,100.98853299999999,1.0,2020-08-03 08:00:47,025000300000868998031840156,-
Chon Buri,13.028663,101.14308,466.0,2020-08-03 08:01:08,007000200000000TN5904190530,-
Chon Buri,13.018925999999999,101.062765,59.0,2020-08-03 08:01:10,001000800000011124800000061,-
Chon Buri,13.422529999999998,101.01313,717.0,2020-08-03 08:01:10,00700040000000TT6004190014M,-
Chon Buri,13.027949000000001,101.133778,303.0,2020-08-03 08:01:11,007000600000000TU6307030871,-
Chon Buri,13.074278999999999,101.166962,54.0,2020-08-03 08:01:15,025000600000359857082557075,-
