city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.01521,101.136561,102.0,2020-04-03 19:18:29,025000200000868998035750047,-
Chon Buri,12.95475,100.997462,52.0,2020-04-03 19:18:29,025000200000864507031210379,-
Chon Buri,13.057512,101.052062,279.0,2020-04-03 19:18:30,025000600000359857082135310,-
Chon Buri,13.376859,101.017676,230.0,2020-04-03 19:18:34,033000400000863835029906844,-
Chon Buri,13.457229000000002,101.067844,59.0,2020-04-03 19:18:35,0290002-201609-00593-000002,-
Chon Buri,13.156279999999999,100.93231999999999,2.0,2020-04-03 19:18:44,025000600000359857080420979,-
Chon Buri,13.102947,100.909233,13.0,2020-04-03 19:19:04,002000400000000000000534141,-
Chon Buri,12.983808999999999,100.920509,1.0,2020-04-03 19:19:16,033000400000864507032370677,-
Chon Buri,13.114968,101.052274,271.0,2020-04-03 19:19:20,033000400000868998038771974,-
Chon Buri,13.440805,101.03811800000001,1.0,2020-04-03 19:19:33,007000400000000TT6005091633,-
Chon Buri,13.387597,101.015964,1.0,2020-04-03 19:19:41,013000200000861311007553711,-
Chon Buri,13.243078,101.151658,279.0,2020-04-03 19:19:54,003000900000000011772406925,-
Chon Buri,13.458529,101.039621,265.0,2020-04-03 19:19:59,001000800000000102250121317,-
Chon Buri,13.028047,101.184208,3.0,2020-04-03 19:20:01,003000900000000011701904255,-
Chon Buri,13.117191,101.046036,52.0,2020-04-03 19:20:01,0390002000000000000EE112510,-
Chon Buri,13.043072,101.092712,1.0,2020-04-03 19:20:03,025000200000863835025910626,-
Chon Buri,13.423302,101.008881,54.0,2020-04-03 19:20:05,025000600000359857081362162,-
Chon Buri,13.117364000000002,101.029934,46.0,2020-04-03 19:20:05,033000400000863835026095971,-
Chon Buri,13.41257,101.018912,45.0,2020-04-03 19:20:06,004000700000000143190666671,-
Chon Buri,13.27185,100.935661,9.0,2020-04-03 19:20:13,004000700000000142180341476,-
Chon Buri,13.458623000000001,101.039636,270.0,2020-04-03 19:20:15,001000800000010018500000072,-
Chon Buri,13.451170999999999,101.045212,0.0,2020-04-03 19:20:18,00400060000000KL1CIB8300063,-
Chon Buri,13.434820000000002,101.049103,3.0,2020-04-03 19:20:19,033000400000864507034503648,-
Chon Buri,13.332828,101.11654399999999,244.0,2020-04-03 19:20:21,080000100000000000025182776,-
Chon Buri,13.088763,101.05256999999999,52.0,2020-04-03 19:20:21,013000200000861311007539454,-
Chon Buri,12.981546,100.914748,278.0,2020-04-03 19:20:22,040000400000000142170731024,-
Chon Buri,13.160171,100.92450699999999,53.0,2020-04-03 19:20:23,00400060000000IJ1CIA8301027,-
Chon Buri,13.008980000000001,101.08438000000001,80.0,2020-04-03 19:20:24,042000600000359857080306327,-
Chon Buri,13.19656,100.938164,17.0,2020-04-03 19:20:26,00400060000000IL1CIB8300393,-
Chon Buri,13.438497,101.060565,2.0,2020-04-03 19:20:27,007000500000000TA6301025331,-
Chon Buri,13.144879999999999,100.98544,0.0,2020-04-03 19:20:28,025000600000359857080983984,-
Chon Buri,12.952078,101.04684,3.0,2020-04-03 19:20:30,0110005GPS4SME-190800400032,-
Chon Buri,13.112975,100.925466,10.0,2020-04-03 19:20:32,041000200000000060090907539,-
Chon Buri,13.065985000000001,101.089916,269.0,2020-04-03 19:20:35,025000200000864507031250755,-
Chon Buri,13.019217,101.06323,262.0,2020-04-03 19:20:35,0190001000000000006550907837,-
Chon Buri,13.021705,101.135666,26.0,2020-04-03 19:20:36,019000500000520190301001048,-
Chon Buri,13.031782000000002,101.056301,2.0,2020-04-03 19:20:36,003000900000000011772406143,-
Chon Buri,13.165004999999999,100.957701,255.0,2020-04-03 19:20:36,019000500000520182701000733,-
Chon Buri,13.441772,101.06853000000001,2.0,2020-04-03 19:20:37,007000500000000TA6112201709,-
Chon Buri,13.427001999999998,101.113469,44.0,2020-04-03 19:20:37,019000500000520192801001039,-
Chon Buri,13.443163,101.09180500000001,4.0,2020-04-03 19:20:40,0190002000000000001218203767,-
Chon Buri,13.330526,101.119615,159.0,2020-04-03 19:20:44,033000400000864507034505692,-
Chon Buri,13.387792000000001,100.987753,1.0,2020-04-03 19:20:45,077000500000000000000412969,-
Chon Buri,13.374813,101.00608100000001,4.0,2020-04-03 19:20:47,00400060000000KL1CIB8300427,-
Chon Buri,12.986606,100.973258,278.0,2020-04-03 19:20:52,013000200000861311008677162,-
Chon Buri,13.446107999999999,101.041312,53.0,2020-04-03 19:20:53,131000100072551714557347645,-
Chon Buri,13.41165,101.043483,0.0,2020-04-03 19:20:55,0190002000000000001222103001,-
Chon Buri,13.441641,101.04038299999999,44.0,2020-04-03 19:20:59,041000200000000061020908681,-
Chon Buri,13.388720999999999,101.013736,5.0,2020-04-03 19:21:00,013000200000861311007553711,-
Chon Buri,13.02865,101.18399000000001,0.0,2020-04-03 19:21:01,163000100000864507034503002,-
Chon Buri,13.43295,101.02409,0.0,2020-04-03 19:21:01,025000600000359857080897069,-
Chon Buri,13.112399,100.960145,278.0,2020-04-03 19:21:02,0790006WET05863835029937435,-
Chon Buri,13.44501,100.99216,222.0,2020-04-03 19:21:02,0790009GT06E359857081084824,-
Chon Buri,13.434417000000002,101.052361,58.0,2020-04-03 19:21:02,0790006WET05864507033105726,-
Chon Buri,13.01259,100.956655,9.0,2020-04-03 19:21:03,019000500000520191701000051,-
Chon Buri,13.4643,101.029031,244.0,2020-04-03 19:21:05,0300004000000000ESP_008_170,-
Chon Buri,13.357307999999998,100.985842,4.0,2020-04-03 19:21:14,0300004000000000ESP_008_321,-
Chon Buri,12.909483,100.911212,262.0,2020-04-03 19:21:15,0110005GPS4SME-200200400031,-
Chon Buri,13.05354,101.109717,270.0,2020-04-03 19:21:15,0110005GPS4SME-190400400009,-
Chon Buri,13.087747,101.005478,270.0,2020-04-03 19:21:15,066000200000000003081841167,-
Chon Buri,13.452666,101.051505,4.0,2020-04-03 19:21:24,017000200000863835024547841,-
Chon Buri,13.302715,101.116578,251.0,2020-04-03 19:21:25,030000400000000ESP_008_2481,-
Chon Buri,13.44462,101.01794699999999,273.0,2020-04-03 19:21:36,045000100000868998034857645,-
Chon Buri,13.188822,101.171382,262.0,2020-04-03 19:21:37,025000600000359857081361214,-
Chon Buri,13.434826000000001,101.04364699999999,38.0,2020-04-03 19:22:02,025000300000864606043067940,-
Chon Buri,13.450013,101.059898,19.0,2020-04-03 19:22:08,025000300000864606043067643,-
Chon Buri,13.145128,100.936421,69.0,2020-04-03 19:22:20,025000600000359857080420979,-
Chon Buri,13.464443,101.071279,268.0,2020-04-03 19:22:24,002000500000000000000536454,-
Chon Buri,13.267444,100.933144,60.0,2020-04-03 19:22:28,003000900000000011772406991,-
Chon Buri,13.350879999999998,100.981365,3.0,2020-04-03 19:22:30,025000600000359857080421068,-
Chon Buri,13.442598,101.088557,1.0,2020-04-03 19:22:37,00700030000000TN6001122341M,-
Chon Buri,13.455142000000002,101.063614,2.0,2020-04-03 19:22:43,0290002-202002-00593-000001,-
Chon Buri,13.04299,101.101161,3.0,2020-04-03 19:22:50,025000200000863835025910626,-
Chon Buri,13.113321,101.002051,12.0,2020-04-03 19:23:17,033000400000863835029869083,-
Chon Buri,13.448334,101.050768,7.0,2020-04-03 19:23:27,001000800000000102250118424,-
Chon Buri,13.457555,101.063592,71.0,2020-04-03 19:23:35,007000400000000TT6005091620,-
Chon Buri,13.474501,101.102823,130.0,2020-04-03 19:23:37,033000400000864507032169004,-
Chon Buri,13.039671,101.125458,72.0,2020-04-03 19:23:58,0110005GPS4SME-190800400060,-
Chon Buri,13.434387,101.04074,1.0,2020-04-03 19:23:59,007000400000000TT6005091633,-
Chon Buri,13.063880000000001,101.10414899999999,5.0,2020-04-03 19:23:59,025000200000868998034366753,-
Chon Buri,13.060276,101.097444,274.0,2020-04-03 19:24:00,003000900000000011772406557,-
Chon Buri,13.467978,101.100014,254.0,2020-04-03 19:24:05,019000500000520190301001187,-
Chon Buri,13.038376,101.126398,19.0,2020-04-03 19:24:06,025000300000868998030569673,-
Chon Buri,13.38744,101.015312,5.0,2020-04-03 19:24:06,00400060000000KL1CIB8300622,-
Chon Buri,13.171829999999998,100.9409,126.0,2020-04-03 19:24:09,00400060000000IL1CIB8300378,-
Chon Buri,13.426072,101.151656,44.0,2020-04-03 19:24:09,14600010000000ASDN620500530,-
Chon Buri,13.036196,101.090101,1.0,2020-04-03 19:24:11,025000200000864507032300740,-
Chon Buri,13.293428,100.975593,71.0,2020-04-03 19:24:12,004000700000000142180545049,-
Chon Buri,13.02065,100.93153000000001,2.0,2020-04-03 19:24:16,033000400000864507032370677,-
Chon Buri,13.387972,101.281157,233.0,2020-04-03 19:24:21,040000100000869103024272637,-
Chon Buri,13.421114999999999,101.00819,0.0,2020-04-03 19:24:25,150000200000863835024991973,-
Chon Buri,13.10035,101.058722,9.0,2020-04-03 19:24:27,1200001000000000000T1001226,-
Chon Buri,13.421184,101.010071,5.0,2020-04-03 19:24:27,004000800000358887097756140,-
Chon Buri,13.444795000000001,101.025121,40.0,2020-04-03 19:24:31,077000500000000000000413141,-
Chon Buri,13.434854000000001,101.043707,40.0,2020-04-03 19:24:34,14600010000000ASDN620600628,-
Chon Buri,12.759336,100.903052,6.0,2020-04-03 19:24:35,030000400000000ESP_006_3041,-
Chon Buri,13.402145,101.017987,202.0,2020-04-03 19:24:35,040000400000000143191281129,-
Chon Buri,13.427183,101.063171,139.0,2020-04-03 19:24:37,00700030000000TN6001122341M,-
Chon Buri,13.444167000000002,101.025763,49.0,2020-04-03 19:24:37,077000500000000000000412306,-
Chon Buri,13.457517000000001,101.101381,79.0,2020-04-03 19:24:40,00400060000000JJ3CIB8300647,-
Chon Buri,13.03975,101.12503000000001,58.0,2020-04-03 19:24:41,150000200000863835028588668,-
Chon Buri,13.061689999999999,101.05589300000001,273.0,2020-04-03 19:24:41,025000200000868998035751359,-
Chon Buri,13.436195999999999,101.015823,5.0,2020-04-03 19:24:43,004000800000358887097372237,-
Chon Buri,13.100355,101.05699200000001,75.0,2020-04-03 19:24:45,14600010000000ASDN610800246,-
Chon Buri,13.149728,100.945923,1.0,2020-04-03 19:24:45,003000900000000011772406134,-
Chon Buri,13.039522999999999,101.125848,5.0,2020-04-03 19:24:46,019000300000000001228403772,-
Chon Buri,13.040834,101.07567399999999,252.0,2020-04-03 19:24:47,0300004000000000ESP_008_561,-
Chon Buri,13.464351999999998,101.029199,270.0,2020-04-03 19:24:48,0300004000000000ESP_008_508,-
Chon Buri,13.105906,100.98770999999999,1.0,2020-04-03 19:24:50,025000300000864507032277542,-
Chon Buri,13.079952,101.002873,5.0,2020-04-03 19:24:51,14600010000000GBNF620500086,-
Chon Buri,13.410463,101.000822,0.0,2020-04-03 19:24:52,007000500000000TA6204012541,-
Chon Buri,13.115483,100.946523,5.0,2020-04-03 19:24:52,019000300000000001234100742,-
Chon Buri,13.42128,101.010101,8.0,2020-04-03 19:24:53,004000700000000143190666776,-
Chon Buri,13.435942,101.03381,22.0,2020-04-03 19:24:53,0290003-201708-01401-000001,-
Chon Buri,13.456775,101.10512800000001,5.0,2020-04-03 19:24:56,019000500000520182701000549,-
Chon Buri,13.464314000000002,101.045601,0.0,2020-04-03 19:24:56,00400060000000JJ1CIB8000640,-
Chon Buri,13.434197,101.020818,63.0,2020-04-03 19:24:57,14600010000000ASDN620600632,-
Chon Buri,13.432564999999999,101.03576,8.0,2020-04-03 19:24:58,007000400000000TT6012203177,-
Chon Buri,12.823883,100.915021,229.0,2020-04-03 19:24:58,167000100000868998035997135,-
Chon Buri,13.182091,100.932112,17.0,2020-04-03 19:24:58,019000500000520184201000339,-
Chon Buri,12.674723,100.89490699999999,0.0,2020-04-03 19:24:58,0300004000000000ESP_008_522,-
Chon Buri,13.3197,100.96044,5.0,2020-04-03 19:24:58,150000200000863835024598620,-
Chon Buri,13.028402,101.183934,35.0,2020-04-03 19:25:02,0790006WET05863835029940611,-
Chon Buri,13.028251,101.174611,40.0,2020-04-03 19:25:02,0790006WET05863835029925497,-
Chon Buri,13.125826000000002,100.951012,270.0,2020-04-03 19:25:02,0790006WET05863835029945743,-
Chon Buri,13.451839000000001,101.05885699999999,5.0,2020-04-03 19:25:03,007000500000000TA6206073459,-
Chon Buri,13.450797,101.058808,1.0,2020-04-03 19:25:03,007000500000000TA6112201709,-
Chon Buri,13.118216,100.95688299999999,0.0,2020-04-03 19:25:05,167000200000861311006700875,-
Chon Buri,13.441782,101.040549,40.0,2020-04-03 19:25:07,041000200000000061020908684,-
Chon Buri,13.459764999999999,101.08631,157.0,2020-04-03 19:25:08,077000500000000000000412426,-
Chon Buri,13.428531,101.02815,17.0,2020-04-03 19:25:08,015000500000863835027511224,-
Chon Buri,13.435620000000002,101.0339,5.0,2020-04-03 19:25:11,014000400000000000017071801,-
Chon Buri,12.983367999999999,100.92858000000001,136.0,2020-04-03 19:25:16,007000500000000TA6108030724,-
Chon Buri,13.443751999999998,101.02939,4.0,2020-04-03 19:25:17,007000500000000TA6203062251,-
Chon Buri,13.021007,101.139803,0.0,2020-04-03 19:25:17,007000500000000TA6111061378,-
Chon Buri,13.055744,101.170071,95.0,2020-04-03 19:25:18,025000300000864507032290248,-
Chon Buri,13.43878,101.025677,1.0,2020-04-03 19:25:19,007000500000000TA6105250542,-
Chon Buri,13.418353,101.06828900000001,210.0,2020-04-03 19:25:19,0300004000000000ESP_008_206,-
Chon Buri,13.070289,101.109302,249.0,2020-04-03 19:25:19,019000300000000001222102707,-
Chon Buri,13.391214999999999,101.018571,0.0,2020-04-03 19:25:21,167000200000861311007347270,-
Chon Buri,13.094566,100.93838000000001,5.0,2020-04-03 19:25:21,041000200000000000059095720,-
Chon Buri,13.460559,101.08585699999999,265.0,2020-04-03 19:25:23,077000500000000000000412457,-
Chon Buri,13.435761,101.051849,9.0,2020-04-03 19:25:33,007000500000000TA6301025331,-
Chon Buri,13.028442,101.17463199999999,35.0,2020-04-03 19:25:41,003000900000000011701904255,-
Chon Buri,13.116144,100.9169,2.0,2020-04-03 19:25:53,033000400000864507032382292,-
Chon Buri,12.908876,100.862148,271.0,2020-04-03 19:25:56,013000400000864606040838046,-
Chon Buri,13.442001000000001,101.033322,19.0,2020-04-03 19:26:00,007000400000000TT6005091633,-
Chon Buri,13.457345000000002,101.067833,48.0,2020-04-03 19:26:14,0290002-202002-00593-000001,-
Chon Buri,12.878552,100.926369,48.0,2020-04-03 19:26:17,003000900000000011871101723,-
Chon Buri,13.403307,101.03007,273.0,2020-04-03 19:26:23,0290003-201712-01693-000001,-
Chon Buri,13.41305,100.988372,230.0,2020-04-03 19:26:38,007000400000000TT6005091470,-
Chon Buri,13.450170000000002,101.06577800000001,232.0,2020-04-03 19:26:39,045000100000868998033255395,-
Chon Buri,13.022317999999999,101.074634,246.0,2020-04-03 19:26:46,033000400000863835027511000,-
Chon Buri,13.451478,101.058878,1.0,2020-04-03 19:26:48,007000500000000TA6111151535,-
Chon Buri,13.008175,101.084938,0.0,2020-04-03 19:26:48,033000400000863835029918484,-
Chon Buri,13.458757,101.050497,75.0,2020-04-03 19:26:57,045000100000868998033965092,-
Chon Buri,13.033839,101.094923,52.0,2020-04-03 19:27:01,003000900000000011772406719,-
Chon Buri,13.356213,100.994943,2.0,2020-04-03 19:27:12,002000500000000000000534799,-
Chon Buri,13.307523000000002,100.93898,265.0,2020-04-03 19:27:23,001000800000000144310108325,-
Chon Buri,13.458716,101.050376,238.0,2020-04-03 19:27:28,045000100000868998033253788,-
Chon Buri,13.451204999999998,101.058815,1.0,2020-04-03 19:27:42,0290003-201705-01093-000002,-
Chon Buri,12.768021000000001,100.926676,267.0,2020-04-03 19:27:43,021000800000359857080653561,-
Chon Buri,13.019027000000001,101.136196,2.0,2020-04-03 19:27:47,003000900000000011701904666,-
Chon Buri,13.390494,101.026222,247.0,2020-04-03 19:27:55,001000800000010260100000017,-
Chon Buri,13.01463,101.061128,267.0,2020-04-03 19:27:58,033000400000864606041772806,-
Chon Buri,13.452851,101.05141400000001,17.0,2020-04-03 19:28:03,033000400000863835029912487,-
Chon Buri,13.098953,100.994671,270.0,2020-04-03 19:28:05,025000600000359857082654153,-
Chon Buri,13.03899,101.10285999999999,0.0,2020-04-03 19:28:10,025000600000359857082648569,-
Chon Buri,13.434351000000001,101.10033,35.0,2020-04-03 19:28:22,001000800000010260100000015,-
Chon Buri,13.457454,101.036304,79.0,2020-04-03 19:28:28,007000500000000TA6204012537,-
Chon Buri,13.04827,101.07519,9.0,2020-04-03 19:28:29,025000600000359857080691934,-
Chon Buri,13.440545000000002,101.015452,44.0,2020-04-03 19:28:39,0390002000000000000EE038687,-
Chon Buri,13.39383,100.98529,261.0,2020-04-03 19:28:40,005000500000013226008563633,-
Chon Buri,13.432762,101.01811500000001,54.0,2020-04-03 19:28:42,007000400000000TT6007192183,-
Chon Buri,13.039109,101.08586600000001,70.0,2020-04-03 19:28:46,025000200000864507032300740,-
Chon Buri,13.096556,100.91556800000001,60.0,2020-04-03 19:28:48,001001200000020465600000001,-
Chon Buri,13.453281,101.109307,36.0,2020-04-03 19:28:50,019000500000520192801001263,-
Chon Buri,13.091114,101.128185,73.0,2020-04-03 19:28:59,001000800000000110610150924,-
Chon Buri,13.042987,101.090195,2.0,2020-04-03 19:29:00,003000800000000003081841781,-
Chon Buri,13.445582,101.03605999999999,40.0,2020-04-03 19:29:01,001000800000010260100000021,-
Chon Buri,13.163626,100.930027,1.0,2020-04-03 19:29:01,003000900000000011772406134,-
Chon Buri,13.039765,101.12501999999999,2.0,2020-04-03 19:29:06,025000200000863835024108784,-
Chon Buri,13.341883,100.97042900000001,221.0,2020-04-03 19:29:06,007000400000000TT6005091632,-
Chon Buri,13.007938000000001,101.065163,0.0,2020-04-03 19:29:08,00400060000000IL1CIB8300252,-
Chon Buri,13.445737,101.03560999999999,0.0,2020-04-03 19:29:10,114000100000000142171034517,-
Chon Buri,13.214160000000001,100.942853,4.0,2020-04-03 19:29:10,084000100000863835028583131,-
Chon Buri,13.081405,100.916787,36.0,2020-04-03 19:29:13,14600010000000GBBN610105774,-
Chon Buri,13.411397000000001,101.04294200000001,245.0,2020-04-03 19:29:13,0190002000000000001222102807,-
Chon Buri,13.079713,100.987706,245.0,2020-04-03 19:29:15,019000500000520182701000273,-
Chon Buri,13.073958,100.907398,85.0,2020-04-03 19:29:15,017000400000000142180239893,-
Chon Buri,13.077144,100.889453,3.0,2020-04-03 19:29:16,025000200000863835027446322,-
Chon Buri,13.036461,101.14886700000001,250.0,2020-04-03 19:29:17,019000500000520182701000298,-
Chon Buri,13.121526999999999,101.155372,59.0,2020-04-03 19:29:17,019000300000000001228308821,-
Chon Buri,13.434242000000001,101.10038,46.0,2020-04-03 19:29:18,001000800000010260100000016,-
Chon Buri,13.31516,100.95786,0.0,2020-04-03 19:29:19,025000600000359857080421068,-
Chon Buri,13.421251000000002,101.007889,262.0,2020-04-03 19:29:21,001000800000010260100000019,-
Chon Buri,13.43196,101.023157,45.0,2020-04-03 19:29:21,115000100000064507034942960,-
Chon Buri,13.429775,101.010971,58.0,2020-04-03 19:29:22,14600010000000ASDN620600640,-
Chon Buri,13.052694,100.911997,104.0,2020-04-03 19:29:23,017000400000000143190974333,-
Chon Buri,13.436385000000001,101.110073,50.0,2020-04-03 19:29:23,00700030000000TN6003024640M,-
Chon Buri,13.223641,100.929055,122.0,2020-04-03 19:29:29,017000200000863835028602469,-
Chon Buri,13.023831,101.136786,245.0,2020-04-03 19:29:34,019000500000520182701000732,-
Chon Buri,13.257547,100.93673100000001,103.0,2020-04-03 19:29:34,00400060000000KL1CIB8300310,-
Chon Buri,13.07854,100.926546,89.0,2020-04-03 19:29:35,007000400000000TT6005090664,-
Chon Buri,13.019098,101.062667,205.0,2020-04-03 19:29:37,0190002000000000001228111864,-
Chon Buri,13.05718,100.897968,0.0,2020-04-03 19:29:41,167000200000861311007622623,-
Chon Buri,13.307425,101.116286,110.0,2020-04-03 19:29:42,025000600000359857080542111,-
Chon Buri,13.411573,101.043247,213.0,2020-04-03 19:29:43,019000200000000001228402591,-
Chon Buri,13.039452,101.12661999999999,4.0,2020-04-03 19:29:43,0190002000000000001229125702,-
Chon Buri,13.122228,101.165223,4.0,2020-04-03 19:29:43,019000200000000001217105791,-
Chon Buri,13.176271,101.00019300000001,242.0,2020-04-03 19:29:44,019000300000000001234101124,-
Chon Buri,13.120982000000001,101.15541999999999,39.0,2020-04-03 19:29:44,019000200000000001217106897,-
Chon Buri,13.0943,101.115646,4.0,2020-04-03 19:29:45,14600010000000GBNF621100003,-
Chon Buri,13.272704999999998,100.939341,247.0,2020-04-03 19:29:45,025000200000868998037254758,-
Chon Buri,13.359376000000001,100.99728,246.0,2020-04-03 19:29:46,115000100000064507031508467,-
Chon Buri,13.039458,101.12641500000001,4.0,2020-04-03 19:29:46,019000300000000001229125556,-
Chon Buri,13.019285,101.063288,245.0,2020-04-03 19:29:48,019000200000000001218209886,-
Chon Buri,13.09287,100.95387,0.0,2020-04-03 19:29:48,150000200000863835023155968,-
Chon Buri,12.94534,100.90193000000001,185.0,2020-04-03 19:29:48,084000500000359857080318785,-
Chon Buri,13.407285,100.988396,60.0,2020-04-03 19:29:49,14600010000000ASDN610800237,-
Chon Buri,13.430067999999999,101.03366899999999,53.0,2020-04-03 19:29:51,0190002000000000001229125534,-
Chon Buri,13.121220999999998,101.155336,39.0,2020-04-03 19:29:53,0190002000000000001229125514,-
Chon Buri,12.952453,101.04727700000001,4.0,2020-04-03 19:29:55,019000300000000001228403565,-
Chon Buri,13.121073,101.155415,39.0,2020-04-03 19:29:55,019000300000000001228403557,-
Chon Buri,13.347285000000001,101.01989,268.0,2020-04-03 19:29:59,084000400000000143190974620,-
Chon Buri,13.17274,100.93157,3.0,2020-04-03 19:30:00,025000600000359857082648924,-
Chon Buri,13.387315,101.055748,220.0,2020-04-03 19:30:01,019000500000520191701000193,-
Chon Buri,13.442046,101.072091,44.0,2020-04-03 19:30:01,0790006WET05864507033119172,-
Chon Buri,13.427501999999999,101.02875,21.0,2020-04-03 19:30:01,001000800000010260100000008,-
Chon Buri,13.060678999999999,101.092076,8.0,2020-04-03 19:30:01,0790006WET05863835029937971,-
Chon Buri,13.43684,101.023285,39.0,2020-04-03 19:30:01,0790006WET05864507031335119,-
Chon Buri,13.1258,100.951063,269.0,2020-04-03 19:30:01,0790006WET05863835029936510,-
Chon Buri,12.674251,100.929078,0.0,2020-04-03 19:30:05,015000500000864507031334955,-
Chon Buri,13.454189999999999,101.0556,243.0,2020-04-03 19:30:10,115000100000068998034390456,-
Chon Buri,13.390563,100.987174,182.0,2020-04-03 19:30:10,007000400000000TT6004190172,-
Chon Buri,13.082366,100.90950699999999,52.0,2020-04-03 19:30:12,00700030000000TN6009254935M,-
Chon Buri,13.05706,101.066872,4.0,2020-04-03 19:30:16,150000200000863835024605318,-
Chon Buri,13.061255000000001,101.101098,30.0,2020-04-03 19:30:16,167000200000861311006717192,-
Chon Buri,13.068597,100.925843,0.0,2020-04-03 19:30:23,007000200000000TN5905100806,-
Chon Buri,13.062611,100.894938,38.0,2020-04-03 19:30:25,0110005GPS4SME-190700400052,-
Chon Buri,13.08548,100.903738,48.0,2020-04-03 19:30:25,017000200000863835027271993,-
Chon Buri,13.068708,100.925566,129.0,2020-04-03 19:30:28,007000400000000TT6005090683,-
Chon Buri,13.454969,101.041921,264.0,2020-04-03 19:30:30,001000800000010433900000006,-
Chon Buri,13.123632999999998,101.074488,0.0,2020-04-03 19:30:35,007000400000000TT6005091323,-
Chon Buri,13.318591,100.949076,58.0,2020-04-03 19:30:39,041000200000000000060016395,-
Chon Buri,12.990188999999999,100.973846,1.0,2020-04-03 19:30:49,033000400000864507032382045,-
Chon Buri,13.036402,101.08654,120.0,2020-04-03 19:30:56,033000400000864507034773266,-
Chon Buri,13.029668,101.181087,10.0,2020-04-03 19:31:04,033000400000864507034771617,-
Chon Buri,13.419485,101.002246,1.0,2020-04-03 19:31:23,025000300000864606043061794,-
Chon Buri,13.452829999999999,101.058921,8.0,2020-04-03 19:31:23,013000200000861311007982605,-
Chon Buri,13.059978,101.039726,257.0,2020-04-03 19:31:24,003000900000000011772406143,-
Chon Buri,13.443653,101.030305,260.0,2020-04-03 19:31:28,033000400000863835027507172,-
Chon Buri,13.037695,101.166203,251.0,2020-04-03 19:31:31,025000600000359857082648486,-
Chon Buri,13.458031,101.063402,16.0,2020-04-03 19:31:32,033000100000869103022808135,-
Chon Buri,13.520188000000001,101.20394499999999,257.0,2020-04-03 19:31:34,007000500000000TA6103160469,-
Chon Buri,13.379229999999998,101.01169,254.0,2020-04-03 19:31:38,025000200000868998035749544,-
Chon Buri,13.459147,101.049477,1.0,2020-04-03 19:31:44,007000500000000TA6111151535,-
Chon Buri,13.184773000000002,101.001346,31.0,2020-04-03 19:31:45,025000600000359857080991920,-
Chon Buri,13.11387,101.002577,27.0,2020-04-03 19:31:51,007000200000000TN5905100805,-
Chon Buri,12.748182,100.898803,46.0,2020-04-03 19:31:53,001000800000000120370101924,-
Chon Buri,12.944995,100.904377,1.0,2020-04-03 19:32:03,017000400000000143190871294,-
Chon Buri,12.989506,100.97541899999999,260.0,2020-04-03 19:32:04,033000400000864507032382045,-
Chon Buri,13.462628,101.033311,247.0,2020-04-03 19:32:05,025000400000864507038891619,-
Chon Buri,13.323414999999999,100.963112,1.0,2020-04-03 19:32:09,033000400000863835029814584,-
Chon Buri,13.360947,100.989535,2.0,2020-04-03 19:32:12,002000500000000000000534799,-
Chon Buri,13.089203999999999,101.115808,250.0,2020-04-03 19:32:14,025000600000359857082659335,-
Chon Buri,13.434073000000001,101.040818,1.0,2020-04-03 19:32:18,007000400000000TT6005091627,-
Chon Buri,12.712627000000001,100.88819000000001,1.0,2020-04-03 19:32:21,001000800000000120370100721,-
Chon Buri,13.387373,101.01984399999999,266.0,2020-04-03 19:32:28,0290003-201707-01354-000001,-
Chon Buri,13.406878,101.027851,253.0,2020-04-03 19:32:33,033000100000013950009314387,-
Chon Buri,13.094847999999999,100.94698299999999,169.0,2020-04-03 19:32:36,02400010C000413-66610041320,-
Chon Buri,13.418270999999999,101.000107,11.0,2020-04-03 19:32:44,025000300000864606043061794,-
Chon Buri,13.402396,101.01704699999999,266.0,2020-04-03 19:32:46,001000800000010260100000018,-
Chon Buri,12.945567,101.057102,250.0,2020-04-03 19:32:49,025000600000359857080889769,-
Chon Buri,13.091233,101.133217,5.0,2020-04-03 19:32:55,02400010D000650-66938680928,-
Chon Buri,13.085967,100.936885,1.0,2020-04-03 19:32:57,017000400000000142180239904,-
Chon Buri,13.372496,100.996011,265.0,2020-04-03 19:32:58,0290002-201609-00620-000001,-
Chon Buri,13.082923,101.005922,8.0,2020-04-03 19:33:00,14600010000000GBNF620500086,-
Chon Buri,13.262604000000001,100.932389,249.0,2020-04-03 19:33:02,017000400000000142170523815,-
Chon Buri,13.089016,100.900864,232.0,2020-04-03 19:33:03,017000400000000142171236503,-
Chon Buri,13.285922,100.934032,261.0,2020-04-03 19:33:04,084000200000863835024996501,-
Chon Buri,13.036092,101.090538,2.0,2020-04-03 19:33:04,033000400000863835029922619,-
Chon Buri,13.015321,101.136021,0.0,2020-04-03 19:33:05,025000200000868998035750997,-
Chon Buri,13.09484,100.94024499999999,1.0,2020-04-03 19:33:06,017000400000000143190974476,-
Chon Buri,12.689863,100.981611,100.0,2020-04-03 19:33:06,017000400000000142181255875,-
Chon Buri,13.388943,101.024513,246.0,2020-04-03 19:33:06,00400060000000KL1CIB8300622,-
Chon Buri,13.449647,101.06113,36.0,2020-04-03 19:33:08,14600010000000ASDN620600624,-
Chon Buri,13.359460999999998,100.99721600000001,257.0,2020-04-03 19:33:08,013000200000861311005197479,-
