city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.426920999999998,101.08128599999999,350.0,2019-10-31 18:09:35,045000100000868998034865861,-
Chon Buri,12.943381,100.89143,207.0,2019-10-31 18:09:46,048000100000000000000061125,-
Chon Buri,12.689766,100.978338,3.0,2019-10-31 18:10:03,048000100000000000000061170,-
Chon Buri,12.91107,100.86905,1.0,2019-10-31 18:10:06,025000600000359857081522815,-
Chon Buri,13.430520000000001,101.01844100000001,1.0,2019-10-31 18:10:07,048000100000000000000061616,-
Chon Buri,12.914318,100.906346,112.0,2019-10-31 18:10:08,043000300000863835029745390,-
Chon Buri,13.444852,101.059333,8.0,2019-10-31 18:10:13,02800040000000GBNF610800157,-
Chon Buri,13.091272,100.968825,57.0,2019-10-31 18:10:13,0470001FX02T863083030989968,-
Chon Buri,12.915621,100.89585500000001,1.0,2019-10-31 18:10:22,048000100000000000000061214,-
Chon Buri,13.038466,101.096213,19.0,2019-10-31 18:10:23,019000300000000001228403787,-
Chon Buri,13.088853,100.942656,0.0,2019-10-31 18:10:24,025000200000864507030057441,-
Chon Buri,13.456064999999999,101.196775,3.0,2019-10-31 18:10:30,005000800000864507038097035,-
Chon Buri,12.95007,100.896333,1.0,2019-10-31 18:10:35,048000100000000000000060122,-
Chon Buri,12.923158,100.87250300000001,6.0,2019-10-31 18:10:46,0110005GPS4SME-181200400046,-
Chon Buri,12.926664,100.864513,143.0,2019-10-31 18:10:51,025000100000869103025802937,-
Chon Buri,12.9683,100.901733,19.0,2019-10-31 18:10:52,010000106014180047-S1601097,-
Chon Buri,13.514864000000001,101.078404,286.0,2019-10-31 18:10:53,005000600000864507030170707,-
Chon Buri,13.439944,101.17996099999999,3.0,2019-10-31 18:10:57,02800040000000GSBN600804193,-
Chon Buri,13.158179999999998,100.95230600000001,6.0,2019-10-31 18:10:59,0110005GPS4SME-190600400006,-
Chon Buri,12.904705,100.86930500000001,3.0,2019-10-31 18:10:59,040000400000000142170728451,-
Chon Buri,12.94917,100.905846,1.0,2019-10-31 18:10:59,048000100000000000000048835,-
Chon Buri,12.907371000000001,100.862763,54.0,2019-10-31 18:11:00,048000100000000000000081620,-
Chon Buri,12.824921,100.92330799999999,341.0,2019-10-31 18:11:06,025000200000863835024619962,-
Chon Buri,13.072488,100.885592,107.0,2019-10-31 18:11:07,0290003-201708-01401-000011,-
Chon Buri,12.92515,100.86594000000001,0.0,2019-10-31 18:11:08,150000100000864606044902053,Bali Hai Cape
Chon Buri,12.888755,100.881004,1.0,2019-10-31 18:11:09,0290002-201809-02252-000007,-
Chon Buri,12.901661,100.885181,290.0,2019-10-31 18:11:13,0290003-201809-02252-000002,-
Chon Buri,12.972663,100.912058,65.0,2019-10-31 18:11:14,001000800000000176220108633,-
Chon Buri,13.095807,100.924444,87.0,2019-10-31 18:11:15,0110005GPS4SME-180700400014,-
Chon Buri,12.93524,100.895677,266.0,2019-10-31 18:11:15,150000100000868998034744124,-
Chon Buri,12.876092,100.89080799999999,1.0,2019-10-31 18:11:15,002000300000000000000504455,-
Chon Buri,12.8663,100.90516600000001,5.0,2019-10-31 18:11:16,048000100000000000000048737,-
Chon Buri,12.670164,100.864964,328.0,2019-10-31 18:11:17,10500010000000SW10017040118,-
Chon Buri,13.09633,100.91584399999999,313.0,2019-10-31 18:11:18,0290002-201801-00362-000001,-
Chon Buri,13.385426999999998,100.989497,3.0,2019-10-31 18:11:21,040000400000000142170627047,-
Chon Buri,13.050605000000001,100.993992,345.0,2019-10-31 18:11:21,029000100000000000000004200,-
Chon Buri,12.997108,100.991265,23.0,2019-10-31 18:11:24,048000100000000000000049471,-
Chon Buri,13.387576999999999,101.036905,312.0,2019-10-31 18:11:26,0290003-201705-01093-000002,-
Chon Buri,12.950078,100.89432,6.0,2019-10-31 18:11:30,040000100000863835027184956,-
Chon Buri,12.921013,100.88771700000001,211.0,2019-10-31 18:11:30,030000400000000ESP_006_2861,-
Chon Buri,12.87203,100.893622,251.0,2019-10-31 18:11:34,150000100000864606044897501,-
Chon Buri,12.785689999999999,100.930095,6.0,2019-10-31 18:11:35,0110005GPS4SME-190800400023,-
Chon Buri,13.426878,101.033465,9.0,2019-10-31 18:11:36,00400060000000KL1CIB8300414,-
Chon Buri,12.875597,100.910583,203.0,2019-10-31 18:11:38,150000100000868998034862058,-
Chon Buri,13.012183,101.06670799999999,18.0,2019-10-31 18:11:40,02800040000000GPS2600502043,-
Chon Buri,12.928772,100.87921800000001,70.0,2019-10-31 18:11:40,048000100000000000000060844,Walking Street Pattaya
Chon Buri,12.920005999999999,100.899582,346.0,2019-10-31 18:11:46,022000100000000000020071937,-
Chon Buri,13.085699,100.99503299999999,2.0,2019-10-31 18:11:46,02800040000000GBNF610800037,-
Chon Buri,12.914060000000001,100.872363,94.0,2019-10-31 18:11:49,150000100000864606044895174,-
Chon Buri,13.147405,100.96005,3.0,2019-10-31 18:11:50,080000200000000000025170798,-
Chon Buri,13.163426000000001,100.92015,2.0,2019-10-31 18:11:51,0290002-201710-00395-000001,-
Chon Buri,12.910423,100.897885,234.0,2019-10-31 18:11:51,0470001FX02T863083030360582,-
Chon Buri,12.877951,100.88967099999999,33.0,2019-10-31 18:11:51,048000100000000000000044376,-
Chon Buri,13.13892,100.93861,2.0,2019-10-31 18:11:53,0790009GT06E359857081511099,-
Chon Buri,13.081481,101.000078,3.0,2019-10-31 18:11:54,019000500000520192801000935,-
Chon Buri,13.0393,101.127818,3.0,2019-10-31 18:11:54,019000500000520182701000732,-
Chon Buri,13.27109,101.168064,85.0,2019-10-31 18:11:54,02800040000000GPS2600502034,-
Chon Buri,12.932122,100.900748,3.0,2019-10-31 18:11:55,167000200000861311008704099,-
Chon Buri,13.062742,101.106545,211.0,2019-10-31 18:11:56,001001200000010705600000050,-
Chon Buri,12.95095,100.88773,2.0,2019-10-31 18:11:57,0790009GT06E359857081082349,-
Chon Buri,13.122747,101.040035,3.0,2019-10-31 18:11:58,017000400000000142171236595,-
Chon Buri,13.102311,100.950699,303.0,2019-10-31 18:11:58,0190002000000000001225308516,-
Chon Buri,13.088564,100.97039699999999,9.0,2019-10-31 18:11:59,0190002000000000001229125451,-
Chon Buri,13.004480000000001,101.07359,3.0,2019-10-31 18:12:01,163000100000864507032370834,-
Chon Buri,12.770672,100.93352,3.0,2019-10-31 18:12:02,008000500000000001704214051,-
Chon Buri,13.094551,100.940127,312.0,2019-10-31 18:12:03,019000200000000001218205215,-
Chon Buri,13.07978,101.170253,9.0,2019-10-31 18:12:04,0190002000000000001214303067,-
Chon Buri,12.921073,100.873295,191.0,2019-10-31 18:12:05,004000700000000142180341307,-
Chon Buri,13.048873,101.12368000000001,31.0,2019-10-31 18:12:06,001001200000010705600000017,-
Chon Buri,13.088402,100.98625,3.0,2019-10-31 18:12:06,0190002000000000001229125597,-
Chon Buri,13.38799,101.014931,3.0,2019-10-31 18:12:08,004000700000000143190666681,-
Chon Buri,13.433788,101.040251,26.0,2019-10-31 18:12:09,0110005GPS4SME-170900400003,-
Chon Buri,12.934158,100.89395,11.0,2019-10-31 18:12:09,0110005GPS4SME-170900400090,-
Chon Buri,12.942273,100.88560799999999,5.0,2019-10-31 18:12:09,0110005GPS4SME-190600400075,-
Chon Buri,12.877805,100.885441,40.0,2019-10-31 18:12:09,0110005GPS4SME-181200400088,-
Chon Buri,12.957751,100.897015,343.0,2019-10-31 18:12:09,150000100000864606045883096,-
Chon Buri,12.92052,100.859872,77.0,2019-10-31 18:12:11,167000200000861311005611578,-
Chon Buri,13.039358,101.129173,3.0,2019-10-31 18:12:12,019000500000520182701000386,-
Chon Buri,12.94176,100.89543,178.0,2019-10-31 18:12:13,008000600000000001902228058,-
Chon Buri,12.807808,100.916371,92.0,2019-10-31 18:12:21,001000800000000101620110618,-
Chon Buri,12.981862,100.914807,95.0,2019-10-31 18:12:24,067000400000866771023285140,-
Chon Buri,13.412872,101.00409499999999,310.0,2019-10-31 18:12:26,0300004000000000ESP_008_395,-
Chon Buri,12.935393,100.89429399999999,23.0,2019-10-31 18:12:29,167000200000861311005786842,-
Chon Buri,13.0938,101.09192,1.0,2019-10-31 18:13:03,005000600000863835028576283,-
Chon Buri,13.036594000000001,101.116653,12.0,2019-10-31 18:13:06,02800040000000GBNF610800052,-
Chon Buri,12.918553,100.86726999999999,26.0,2019-10-31 18:13:07,048000100000000000000063340,Khao Pratumnak (Khao Phra Bat)
Chon Buri,13.092967,100.95482700000001,4.0,2019-10-31 18:13:11,0390002000000000000EE038332,-
Chon Buri,12.919073,100.887159,297.0,2019-10-31 18:13:13,10500010000000SW30018450266,-
Chon Buri,13.094661,100.989521,2.0,2019-10-31 18:13:14,048000100000000000000049277,-
Chon Buri,13.422713,101.02460500000001,95.0,2019-10-31 18:13:18,005000800000863835029201303,-
Chon Buri,12.92555,100.88192,142.0,2019-10-31 18:13:19,025000200000863835027167639,-
Chon Buri,12.926675999999999,100.899254,3.0,2019-10-31 18:13:24,048000100000000000000061353,-
Chon Buri,12.9202,100.88008,3.0,2019-10-31 18:13:29,005000600000863835028968100,-
Chon Buri,12.920160000000001,100.87804,2.0,2019-10-31 18:13:30,005000600000863835024606621,-
Chon Buri,12.949042,100.903512,5.0,2019-10-31 18:13:34,048000100000000000000060122,-
Chon Buri,13.275279000000001,100.93571,32.0,2019-10-31 18:13:34,001000800000010260100000008,-
Chon Buri,13.273636999999999,100.935417,3.0,2019-10-31 18:13:36,02800040000000GBNF620500086,-
Chon Buri,13.16274,101.28402,52.0,2019-10-31 18:13:37,005000500000013777001174182,-
Chon Buri,13.088885000000001,100.96736800000001,3.0,2019-10-31 18:13:44,02800040000000GBNF611100117,-
Chon Buri,12.947915,100.94550500000001,330.0,2019-10-31 18:14:00,048000100000000000000063144,-
Chon Buri,12.921071000000001,100.871535,3.0,2019-10-31 18:14:03,14200010000000SW30018190978,-
Chon Buri,13.39049,101.01929,2.0,2019-10-31 18:14:04,005000600000863835024264157,-
Chon Buri,12.946558999999999,100.922537,203.0,2019-10-31 18:14:09,0790003AT073864507032165739,-
Chon Buri,12.951592999999999,100.888973,6.0,2019-10-31 18:14:11,0790009GT06E359857081082349,-
Chon Buri,13.124236999999999,100.984677,7.0,2019-10-31 18:14:11,005000600000863835024263936,-
Chon Buri,13.315079999999998,100.9933,336.0,2019-10-31 18:14:13,067000700000000001000024730,-
Chon Buri,12.953013,100.892061,212.0,2019-10-31 18:14:13,001000100000000106420302018,-
Chon Buri,12.964921,100.958433,299.0,2019-10-31 18:14:14,0790006WET05863835029010761,-
Chon Buri,13.124215,100.984739,109.0,2019-10-31 18:14:15,00400060000000JJ3CIB8300151,-
Chon Buri,13.169258,100.932,9.0,2019-10-31 18:14:15,041000200000000061020908704,-
Chon Buri,13.41501,101.06554,3.0,2019-10-31 18:14:17,005000600000863835025910345,-
Chon Buri,13.14616,100.93598,0.0,2019-10-31 18:14:18,0790009GT06E359857081511099,-
Chon Buri,12.973939999999999,100.96556899999999,340.0,2019-10-31 18:14:21,001000100000000106420130926,-
Chon Buri,13.453713,101.017749,9.0,2019-10-31 18:14:22,00400060000000KL1CIB8300396,-
Chon Buri,13.040997,101.085571,12.0,2019-10-31 18:14:22,0110003GPSASIA-170300006575,-
Chon Buri,12.865638,100.961888,303.0,2019-10-31 18:14:23,0790006WET05863835029007718,-
Chon Buri,13.402784,101.03447800000001,4.0,2019-10-31 18:14:30,167000200000861311009525964,-
Chon Buri,12.701630999999999,100.933109,303.0,2019-10-31 18:14:30,0790006WET05863835028986276,-
Chon Buri,13.423877,101.108385,12.0,2019-10-31 18:14:33,10500010000000SW30018130291,-
Chon Buri,12.933060000000001,100.90116,26.0,2019-10-31 18:14:38,0790009GT06E359857081090730,-
Chon Buri,13.042132,101.08649399999999,12.0,2019-10-31 18:14:39,0110003GPSASIA-170100006307,-
Chon Buri,12.990003,100.942461,3.0,2019-10-31 18:14:40,040000100000863835028581291,-
Chon Buri,12.965472,101.08315400000001,2.0,2019-10-31 18:14:42,0790006WET05864507031337248,-
Chon Buri,13.417620000000001,100.99382,3.0,2019-10-31 18:14:43,004000700000000142180949738,-
Chon Buri,12.949164,100.894598,200.0,2019-10-31 18:14:46,0300004000000000ESP_006_287,-
Chon Buri,12.951618,100.88994699999999,205.0,2019-10-31 18:14:46,040000400000000142180138263,-
Chon Buri,12.900142,100.870517,103.0,2019-10-31 18:14:46,030000400000000ESP_008_2633,-
Chon Buri,13.0463,101.15388100000001,3.0,2019-10-31 18:14:47,019000500000520182701000748,-
Chon Buri,12.96172,100.89480400000001,3.0,2019-10-31 18:14:47,0790006WET05864507031352031,-
Chon Buri,13.08032,100.91589499999999,288.0,2019-10-31 18:14:53,0790003AT073863835029922882,-
Chon Buri,13.157335,100.955511,5.0,2019-10-31 18:14:54,0110003GPSASIA-170800007200,-
Chon Buri,13.144348,100.98750600000001,9.0,2019-10-31 18:14:55,0190002000000000001225308683,-
Chon Buri,13.058810000000001,101.046853,15.0,2019-10-31 18:14:55,0190002000000000001228111757,-
Chon Buri,13.439504000000001,101.04247600000001,118.0,2019-10-31 18:14:56,0390002000000000000EE023984,-
Chon Buri,13.400785999999998,101.02994699999999,6.0,2019-10-31 18:14:56,080000100000000000025182776,-
Chon Buri,12.93854,100.914249,306.0,2019-10-31 18:14:57,019000300000000001226109677,-
Chon Buri,13.085389,100.996336,26.0,2019-10-31 18:14:57,0110003GPSASIA-161000005991,-
Chon Buri,13.048687,101.00743,3.0,2019-10-31 18:14:58,0190002000000000001214304357,-
Chon Buri,13.039725,101.124965,3.0,2019-10-31 18:14:58,019000300000000001229125531,-
Chon Buri,13.419338,101.01915,2.0,2019-10-31 18:14:58,14600010000000ASDN620500549,-
Chon Buri,13.398232,101.026138,3.0,2019-10-31 18:14:58,00400060000000KL1CIB8300430,-
Chon Buri,12.949435000000001,100.892328,291.0,2019-10-31 18:14:58,043000300000863835025540548,-
Chon Buri,13.417478,100.99434699999999,3.0,2019-10-31 18:14:58,019000300000000001222102644,-
Chon Buri,13.007846,101.065044,153.0,2019-10-31 18:14:59,00400060000000JJ3CIB8300478,-
Chon Buri,12.943489999999999,100.88846,6.0,2019-10-31 18:15:02,163000100000000143190770539,Alcazar Show
Chon Buri,12.898855000000001,100.895292,114.0,2019-10-31 18:15:02,163000100000863835029885048,-
Chon Buri,12.752460000000001,100.900726,3.0,2019-10-31 18:15:02,004000700000000142170729923,-
Chon Buri,13.237347,100.952246,299.0,2019-10-31 18:15:06,019000200000000001225308503,-
Chon Buri,12.931887,100.898848,50.0,2019-10-31 18:15:08,048000100000000000000064450,-
Chon Buri,13.457963000000001,101.078016,5.0,2019-10-31 18:15:09,0110003GPSASIA-170300006581,-
Chon Buri,12.91929,100.861776,339.0,2019-10-31 18:15:10,025000600000359857081519621,-
Chon Buri,13.083308,101.122893,3.0,2019-10-31 18:15:13,019000500000520182701000734,-
Chon Buri,12.944243,100.889439,3.0,2019-10-31 18:15:19,030000400000000ESP_006_2365,-
Chon Buri,13.395545000000002,101.023391,9.0,2019-10-31 18:15:19,019000500000520192801001256,-
Chon Buri,13.09136,100.95357,6.0,2019-10-31 18:15:20,019000600000359857081855355,-
Chon Buri,12.90418,100.877812,143.0,2019-10-31 18:15:26,048000100000000000000048957,-
Chon Buri,12.951589,100.891651,183.0,2019-10-31 18:15:26,167000200000861311008678186,-
Chon Buri,13.314770000000001,100.957305,3.0,2019-10-31 18:15:35,005000800000864507038091053,-
Chon Buri,13.370903,101.001773,45.0,2019-10-31 18:15:41,025000300000868998031019884,-
Chon Buri,12.879611,100.89913299999999,1.0,2019-10-31 18:15:48,048000100000000000000060395,-
Chon Buri,12.94351,100.88847,3.0,2019-10-31 18:15:48,0290003-201712-01583-000013,-
Chon Buri,12.950283,100.888529,3.0,2019-10-31 18:15:50,048000100000000000000063384,-
Chon Buri,12.966329,100.89475,331.0,2019-10-31 18:15:54,0290003-201712-01583-000012,-
Chon Buri,12.942785,100.895101,1.0,2019-10-31 18:15:57,048000100000000000000061568,-
Chon Buri,13.091289999999999,100.97878,3.0,2019-10-31 18:15:59,005000600000863835028588668,-
Chon Buri,12.879589999999999,100.906627,7.0,2019-10-31 18:16:02,005000600000863835024608460,-
Chon Buri,13.34087,101.05094,10.0,2019-10-31 18:16:04,005000800000864507032180845,-
Chon Buri,12.96053,100.89437,1.0,2019-10-31 18:16:05,005000600000864507030205610,-
Chon Buri,12.954922,100.902056,131.0,2019-10-31 18:16:05,005000600000863835028594666,-
Chon Buri,13.441835000000001,100.999943,43.0,2019-10-31 18:16:08,005000600000863835024610219,-
Chon Buri,12.970756,100.905794,238.0,2019-10-31 18:16:08,025000300000864507032264078,-
Chon Buri,13.08871,100.983295,3.0,2019-10-31 18:16:09,005000600000863835024595097,-
Chon Buri,12.953127,100.891754,57.0,2019-10-31 18:16:12,001000800000010989400000014,-
Chon Buri,13.386475,101.01422,3.0,2019-10-31 18:16:12,005000800000864507032170697,-
Chon Buri,12.801096000000001,100.917273,2.0,2019-10-31 18:16:13,048000100000000000000048832,-
Chon Buri,13.093322,101.09275699999999,5.0,2019-10-31 18:16:14,0190002000000000001229125767,-
Chon Buri,12.879517,100.899113,1.0,2019-10-31 18:16:15,002000300000000000000504455,-
Chon Buri,12.948226,100.89007099999999,60.0,2019-10-31 18:16:20,001000100000000106420199335,-
Chon Buri,12.945933,100.90468,4.0,2019-10-31 18:16:21,048000100000000000000061214,-
Chon Buri,12.950376,100.888598,44.0,2019-10-31 18:16:30,025000300000864507032264771,-
Chon Buri,13.38809,101.27934,2.0,2019-10-31 18:16:33,005000800000864507038092499,-
Chon Buri,12.922196000000001,100.884224,294.0,2019-10-31 18:16:34,040000400000000142170728425,-
Chon Buri,12.953609,100.912777,210.0,2019-10-31 18:16:34,001000100000000106420123625,-
Chon Buri,12.911151,100.866383,151.0,2019-10-31 18:16:36,001000100000000106420195937,-
Chon Buri,12.903905,100.86939,2.0,2019-10-31 18:16:37,048000100000000000000048911,-
Chon Buri,13.326426000000001,100.945059,339.0,2019-10-31 18:16:39,001000800000000173110102420,-
Chon Buri,12.933641,100.898554,209.0,2019-10-31 18:16:39,001000100000000106420142828,-
Chon Buri,13.271034,101.16809599999999,79.0,2019-10-31 18:16:41,02800040000000GSBN600703387,-
Chon Buri,12.689581,100.89265,331.0,2019-10-31 18:16:47,005000600000863835028572720,-
Chon Buri,13.366418,100.9911,7.0,2019-10-31 18:16:51,005000800000864507039999338,-
Chon Buri,13.088503999999999,100.98616700000001,2.0,2019-10-31 18:16:52,02800040000000GPS2600502036,-
Chon Buri,13.397973,101.029223,7.0,2019-10-31 18:17:04,005000600000863835024264157,-
Chon Buri,13.111229000000002,100.951458,3.0,2019-10-31 18:17:10,041000200000000000059095720,-
Chon Buri,13.412163,101.038437,51.0,2019-10-31 18:17:12,005000800000863835029170227,-
Chon Buri,13.414773,101.035311,39.0,2019-10-31 18:17:15,005000600000864507031106510,-
Chon Buri,13.397089999999999,101.02481,2.0,2019-10-31 18:17:16,005000600000864507031110231,-
Chon Buri,13.35612,100.98533,52.0,2019-10-31 18:17:18,067000700000000001000011838,-
Chon Buri,13.086574,100.995014,6.0,2019-10-31 18:17:20,0390002000000000000EE139173,-
Chon Buri,12.959098,100.895847,335.0,2019-10-31 18:17:21,150000100000864606044900420,-
Chon Buri,13.306686,101.12154,34.0,2019-10-31 18:17:25,0110005GPS4SME-180600400042,-
Chon Buri,13.42348,100.9964,14.0,2019-10-31 18:17:25,00400010000000DA1ADB3414670,-
Chon Buri,12.903623,100.87772,117.0,2019-10-31 18:17:28,004000700000000142180949702,-
Chon Buri,13.397829000000002,101.02555100000001,3.0,2019-10-31 18:17:29,00400060000000KL1CIB8300622,-
Chon Buri,12.919898,100.875946,186.0,2019-10-31 18:17:30,001000100000000106420145528,-
Chon Buri,12.926655,100.87581999999999,6.0,2019-10-31 18:17:32,008000100000000001702318236,Walking Street Pattaya
Chon Buri,13.353679999999999,101.005997,3.0,2019-10-31 18:17:34,004000700000000143190666776,-
Chon Buri,13.33182,100.980068,3.0,2019-10-31 18:17:36,14200010000000SW30018260706,-
Chon Buri,13.353589000000001,101.040128,108.0,2019-10-31 18:17:36,00400060000000KL1CIB8300175,-
Chon Buri,13.146410000000001,100.958025,3.0,2019-10-31 18:17:51,080000200000000000025170798,-
Chon Buri,13.144210999999999,100.987815,9.0,2019-10-31 18:17:53,019000200000000001218211314,-
Chon Buri,12.972203,100.90539100000001,97.0,2019-10-31 18:17:53,040000100000869103022810339,-
Chon Buri,12.952867,100.984608,3.0,2019-10-31 18:17:53,0190002000000000001217409405,-
Chon Buri,13.059887,101.057278,340.0,2019-10-31 18:17:56,040000400000000142170524692,-
Chon Buri,13.09482,101.08533,3.0,2019-10-31 18:17:56,042000300000863835028314925,-
Chon Buri,13.4234,100.99600000000001,3.0,2019-10-31 18:17:59,00400010000000DA1ADB3414679,-
Chon Buri,12.908714,100.876498,121.0,2019-10-31 18:18:02,167000100000864507032271784,-
Chon Buri,12.768719,100.931492,91.0,2019-10-31 18:18:02,008000500000000001704214051,-
Chon Buri,12.933893,100.897001,19.0,2019-10-31 18:18:04,02800040000000GBNF610700249,-
Chon Buri,12.914556,100.86681999999999,5.0,2019-10-31 18:18:09,0110005GPS4SME-190600400077,-
Chon Buri,13.040906,101.102056,59.0,2019-10-31 18:18:09,0110005GPS4SME-180600400025,-
Chon Buri,12.952858,100.906898,40.0,2019-10-31 18:18:09,0110005GPS4SME-170500400023,-
Chon Buri,13.090012,101.134328,3.0,2019-10-31 18:18:12,0190003000000000001234100900,-
Chon Buri,12.913856,100.895751,4.0,2019-10-31 18:18:12,048000100000000000000061327,-
Chon Buri,12.91538,100.895721,3.0,2019-10-31 18:18:13,004000700000000142180341384,-
Chon Buri,12.980808,100.91766899999999,6.0,2019-10-31 18:18:13,019000300000000001234101037,Baan Sukhawadee
Chon Buri,13.049358999999999,101.152458,335.0,2019-10-31 18:18:15,137000100000000000000102283,-
Chon Buri,13.0395,101.12618499999999,3.0,2019-10-31 18:18:16,017000400000000142170523780,-
Chon Buri,13.12837,101.161971,114.0,2019-10-31 18:18:16,019000500000520184201000347,-
Chon Buri,12.943438,100.888669,92.0,2019-10-31 18:18:16,022000200000000000020081749,Alcazar Show
Chon Buri,12.91731,100.8713,47.0,2019-10-31 18:18:16,025000600000359857081523581,-
Chon Buri,12.857598,100.90932600000001,2.0,2019-10-31 18:18:17,048000100000000000000060809,-
Chon Buri,13.450241,101.030121,123.0,2019-10-31 18:18:21,001000800000000173110102218,-
Chon Buri,12.76868,100.931794,77.0,2019-10-31 18:18:22,008000500000000001904224068,Nong Nooch Tropical Botanical Garden
Chon Buri,12.917336,100.895478,2.0,2019-10-31 18:18:23,048000100000000000000061353,-
Chon Buri,12.956428,100.889353,51.0,2019-10-31 18:18:23,025000300000864507032280736,-
Chon Buri,12.931495,100.870283,200.0,2019-10-31 18:18:23,167000200000861311008704099,-
Chon Buri,12.768553,100.93204,74.0,2019-10-31 18:18:25,008000500000000001904224318,Nong Nooch Tropical Botanical Garden
Chon Buri,12.920630000000001,100.86653000000001,52.0,2019-10-31 18:18:31,067000700000000001000008060,Khao Pratumnak (Khao Phra Bat)
Chon Buri,12.919617,100.86878100000001,149.0,2019-10-31 18:18:31,067000700000359857080304165,-
Chon Buri,13.407569,101.04786999999999,32.0,2019-10-31 18:18:35,001000800000010260100000017,-
Chon Buri,12.907331,100.877482,92.0,2019-10-31 18:18:35,001000800000000176220104932,-
Chon Buri,12.966657000000001,100.894441,328.0,2019-10-31 18:18:38,0290002-201711-01583-000012,-
Chon Buri,12.927545,100.869597,147.0,2019-10-31 18:18:41,067000700000000001000017275,-
Chon Buri,12.912331,100.883677,119.0,2019-10-31 18:18:42,001000800000000176220107228,-
Chon Buri,13.091479,100.959956,11.0,2019-10-31 18:18:44,02800040000000GBNF611100117,-
Chon Buri,12.929344,100.901565,65.0,2019-10-31 18:18:48,001000800000000176220107026,-
Chon Buri,13.427326999999998,101.03913299999999,5.0,2019-10-31 18:18:52,005000800000868998030078808,-
Chon Buri,12.95236,100.890238,4.0,2019-10-31 18:18:53,048000100000000000000049327,-
Chon Buri,12.950201,100.89574499999999,2.0,2019-10-31 18:18:54,048000100000000000000043936,-
Chon Buri,12.937656,100.89331999999999,2.0,2019-10-31 18:18:57,048000100000000000000061568,-
Chon Buri,12.769144,100.93375999999999,7.0,2019-10-31 18:18:57,048000100000000000000061888,-
Chon Buri,12.857053,100.908887,2.0,2019-10-31 18:19:04,002000300000000000000512036,-
Chon Buri,12.9556,100.89089,2.0,2019-10-31 18:19:05,005000600000864507030205610,-
Chon Buri,12.908939,100.859967,125.0,2019-10-31 18:19:07,001000100000000106420131018,-
Chon Buri,12.92709,100.889543,333.0,2019-10-31 18:19:45,0790003AT073864507032168550,-
Chon Buri,13.088403999999999,100.96585300000001,299.0,2019-10-31 18:19:48,0390002000000000000EE038332,-
Chon Buri,13.343917999999999,100.96795999999999,153.0,2019-10-31 18:19:51,001000800000000144310102521,-
Chon Buri,12.92274,100.91193,14.0,2019-10-31 18:19:52,115000300000869103022814414,-
Chon Buri,13.335938,101.097537,20.0,2019-10-31 18:19:52,0790003AT073864507032159195,-
Chon Buri,12.864516,100.929896,329.0,2019-10-31 18:19:53,001000800000000176220108532,-
Chon Buri,12.88135,100.898905,3.0,2019-10-31 18:20:02,084000400000000142180545516,-
Chon Buri,12.974383,100.96894300000001,340.0,2019-10-31 18:20:02,025000600000359857080510480,-
Chon Buri,13.419438000000001,101.001705,2.0,2019-10-31 18:20:05,048000100000000000000061616,-
Chon Buri,12.914185,100.86654,1.0,2019-10-31 18:20:12,0290002-201701-00053-000013,-
Chon Buri,13.371570000000002,100.994034,3.0,2019-10-31 18:20:14,004000700000000143190666681,-
Chon Buri,12.91537,100.85828000000001,99.0,2019-10-31 18:20:14,025000300000864507032313883,-
Chon Buri,13.45936,101.13146,37.0,2019-10-31 18:20:15,001000800000010260100000015,-
Chon Buri,12.981096,100.915532,114.0,2019-10-31 18:20:17,004000700000000142180544863,-
Chon Buri,13.107976999999998,100.93369,148.0,2019-10-31 18:20:20,025000600000359857080420896,-
Chon Buri,12.944088,100.88887,102.0,2019-10-31 18:20:20,0290003-201712-01583-000013,-
Chon Buri,12.97228,100.91208,14.0,2019-10-31 18:20:24,115000100000064507033122887,-
Chon Buri,13.39383,101.0222,3.0,2019-10-31 18:20:24,014000400000000000017081799,-
Chon Buri,13.348019,100.95618499999999,336.0,2019-10-31 18:20:25,077000100000000000016P02277,-
Chon Buri,13.369057000000002,100.992134,3.0,2019-10-31 18:20:26,00400060000000JJ1CIB8000640,-
Chon Buri,12.953648,100.89086800000001,3.0,2019-10-31 18:20:27,040000100000863835027184956,-
Chon Buri,13.442816,100.999926,94.0,2019-10-31 18:20:28,025000200000868998035753009,-
Chon Buri,12.934196,100.89366,9.0,2019-10-31 18:20:28,040000100000863835026298765,-
Chon Buri,13.388545,100.9865,119.0,2019-10-31 18:20:32,017000400000000142170627896,-
Chon Buri,12.941981,100.88741999999999,329.0,2019-10-31 18:20:33,001000100000000118910100526,-
Chon Buri,13.322729999999998,100.96239,2.0,2019-10-31 18:20:34,005000800000864507038091053,-
Chon Buri,13.450038000000001,101.174373,6.0,2019-10-31 18:20:34,0110003GPSASIA-170100006328,-
Chon Buri,12.87764,100.898397,261.0,2019-10-31 18:20:38,001000100000011052500000022,-
Chon Buri,13.04309,101.087338,5.0,2019-10-31 18:20:40,0110003GPSASIA-160900005914,-
Chon Buri,12.970512,100.895325,108.0,2019-10-31 18:20:41,017000400000000142170523937,-
Chon Buri,12.821094,100.94143000000001,32.0,2019-10-31 18:20:43,001000800000000108600104828,-
